StringOrStream,TestDataName,Repetitions,RepetitionIndex,SerializerName,TimeSer,TimeDeser,Size,TimeSerAndDeser,OpPerSecSer,OpPerSecDeser,OpPerSecSerAndDeser,MemoryPeakBytes,FidelityScore
bytes,StringArray,100,98,avro,57993,149322,1693,207315,17243.460418,6696.936821,4823.577648,9432,1.00
bytes,StringArray,100,99,avro,52815,132725,1693,185540,18934.014958,7534.375589,5389.673386,9432,1.00
stream,StringArray,100,0,avro,49559,151515,1693,201074,20177.969693,6600.006600,4973.293414,11239,1.00
stream,StringArray,100,1,avro,60543,144807,1693,205350,16517.186132,6905.743507,4869.734599,11239,1.00
stream,StringArray,100,2,avro,54365,164561,1693,218926,18394.187437,6076.773962,4567.753487,11239,1.00
stream,StringArray,100,3,avro,66464,158233,1693,224697,15045.739047,6319.794227,4450.437701,11239,1.00
stream,StringArray,100,4,avro,57712,148156,1693,205868,17327.418908,6749.642269,4857.481493,11239,1.00
stream,StringArray,100,5,avro,53381,144999,1693,198380,18733.257151,6896.599287,5040.830729,11239,1.00
stream,StringArray,100,6,avro,55627,145850,1693,201477,17976.881730,6856.359273,4963.345692,11239,1.00
stream,StringArray,100,7,avro,60952,193785,1693,254737,16406.352540,5160.358129,3925.617401,11239,1.00
stream,StringArray,100,8,avro,60602,143405,1693,204007,16501.105574,6973.257557,4901.792586,11239,1.00
stream,StringArray,100,9,avro,53303,143170,1693,196473,18760.670131,6984.703499,5089.757880,11239,1.00
stream,StringArray,100,10,avro,53685,143609,1693,197294,18627.177051,6963.351879,5068.577858,11239,1.00
stream,StringArray,100,11,avro,53354,169947,1693,223301,18742.737189,5884.187423,4478.260285,11239,1.00
stream,StringArray,100,12,avro,53484,143070,1693,196554,18697.180465,6989.585518,5087.660388,11239,1.00
stream,StringArray,100,13,avro,53242,147240,1693,200482,18782.164457,6791.632709,4987.978971,11239,1.00
stream,StringArray,100,14,avro,55053,145075,1693,200128,18164.314388,6892.986386,4996.802047,11239,1.00
stream,StringArray,100,15,avro,57165,163613,1693,220778,17493.221377,6111.983767,4529.436810,11239,1.00
stream,StringArray,100,16,avro,56784,145878,1693,202662,17610.594534,6855.043255,4934.324146,11239,1.00
stream,StringArray,100,17,avro,56302,148500,1693,204802,17761.358389,6734.006734,4882.764817,11239,1.00
stream,StringArray,100,18,avro,57668,146177,1693,203845,17340.639523,6841.021501,4905.688145,11239,1.00
stream,StringArray,100,19,avro,59812,160357,1693,220169,16719.053033,6236.085734,4541.965490,11239,1.00
stream,StringArray,100,20,avro,56825,143597,1693,200422,17597.888253,6963.933787,4989.472214,11239,1.00
stream,StringArray,100,21,avro,57173,148861,1693,206034,17490.773617,6717.676221,4853.567858,11239,1.00
stream,StringArray,100,22,avro,53791,148258,1693,202049,18590.470525,6744.998584,4949.294478,11239,1.00
stream,StringArray,100,23,avro,57604,154512,1693,212116,17359.905562,6471.989231,4714.401554,11239,1.00
stream,StringArray,100,24,avro,55134,153759,1693,208893,18137.628324,6503.684337,4787.139828,11239,1.00
stream,StringArray,100,25,avro,53078,143307,1693,196385,18840.197445,6978.026196,5092.038598,11239,1.00
stream,StringArray,100,26,avro,53358,148240,1693,201598,18741.332134,6745.817593,4960.366670,11239,1.00
stream,StringArray,100,27,avro,56679,142967,1693,199646,17643.218829,6994.621136,5008.865692,11239,1.00
stream,StringArray,100,28,avro,53387,146470,1693,199857,18731.151779,6827.336656,5003.577558,11239,1.00
stream,StringArray,100,29,avro,55559,153716,1693,209275,17998.884069,6505.503656,4778.401625,11239,1.00
stream,StringArray,100,30,avro,57442,148714,1693,206156,17408.864594,6724.316473,4850.695590,11239,1.00
stream,StringArray,100,31,avro,53269,143415,1693,196684,18772.644502,6972.771328,5084.297655,11239,1.00
stream,StringArray,100,32,avro,53359,143916,1693,197275,18740.980903,6948.497735,5069.066025,11239,1.00
stream,StringArray,100,33,avro,53476,143166,1693,196642,18699.977560,6984.898649,5085.383590,11239,1.00
stream,StringArray,100,34,avro,57599,156458,1693,214057,17361.412525,6391.491646,4671.652878,11239,1.00
stream,StringArray,100,35,avro,53577,143308,1693,196885,18664.725535,6977.977503,5079.107093,11239,1.00
stream,StringArray,100,36,avro,57688,145796,1693,203484,17334.627652,6858.898735,4914.391303,11239,1.00
stream,StringArray,100,37,avro,53912,144462,1693,198374,18548.746105,6922.235605,5040.983193,11239,1.00
stream,StringArray,100,38,avro,57742,156476,1693,214218,17318.416404,6390.756410,4668.141799,11239,1.00
stream,StringArray,100,39,avro,64704,153789,1693,218493,15454.995054,6502.415647,4576.805664,11239,1.00
stream,StringArray,100,40,avro,59943,143610,1693,203553,16682.515056,6963.303391,4912.725433,11239,1.00
stream,StringArray,100,41,avro,54672,143684,1693,198356,18290.898449,6959.717157,5041.440642,11239,1.00
stream,StringArray,100,42,avro,55979,151708,1693,207687,17863.841798,6591.610199,4814.937863,11239,1.00
stream,StringArray,100,43,avro,53323,144305,1693,197628,18753.633516,6929.766813,5060.011739,11239,1.00
stream,StringArray,100,44,avro,53769,142532,1693,196301,18598.076959,7015.968344,5094.217554,11239,1.00
stream,StringArray,100,45,avro,55234,154927,1693,210161,18104.790528,6454.652836,4758.256765,11239,1.00
stream,StringArray,100,46,avro,61599,168004,1693,229603,16234.029773,5952.239232,4355.343789,11239,1.00
stream,StringArray,100,47,avro,56972,165015,1693,221987,17552.481921,6060.055147,4504.768297,11239,1.00
stream,StringArray,100,48,avro,62733,168539,1693,231272,15940.573542,5933.344804,4323.912968,11239,1.00
stream,StringArray,100,49,avro,58449,153452,1693,211901,17108.932574,6516.695775,4719.184902,11239,1.00
stream,StringArray,100,50,avro,56172,146243,1693,202415,17802.463861,6837.934123,4940.345330,11239,1.00
stream,StringArray,100,51,avro,53381,143561,1693,196942,18733.257151,6965.680094,5077.637071,11239,1.00
stream,StringArray,100,52,avro,55027,134786,1693,189813,18172.896942,7419.168163,5268.343053,11239,1.00
stream,StringArray,100,53,avro,54935,143804,1693,198739,18203.331210,6953.909488,5031.725026,11239,1.00
stream,StringArray,100,54,avro,50665,138251,1693,188916,19737.491365,7233.220736,5293.357895,11239,1.00
stream,StringArray,100,55,avro,50134,143956,1693,194090,19946.543264,6946.567007,5152.248957,11239,1.00
stream,StringArray,100,56,avro,65022,158399,1693,223421,15379.410046,6313.171169,4475.855000,11239,1.00
stream,StringArray,100,57,avro,54594,141764,1693,196358,18317.031176,7053.977032,5092.738773,11239,1.00
stream,StringArray,100,58,avro,49955,134594,1693,184549,20018.016215,7429.751698,5418.615110,11239,1.00
stream,StringArray,100,59,avro,51561,141376,1693,192937,19394.503598,7073.336351,5183.039023,11239,1.00
stream,StringArray,100,60,avro,51109,144368,1693,195477,19566.025553,6926.742768,5115.691360,11239,1.00
stream,StringArray,100,61,avro,56416,166325,1693,222741,17725.467952,6012.325267,4489.519217,11239,1.00
stream,StringArray,100,62,avro,66102,160535,1693,226637,15128.135306,6229.171209,4412.342204,11239,1.00
stream,StringArray,100,63,avro,64425,201240,1693,265665,15521.924719,4969.191016,3764.139047,11239,1.00
stream,StringArray,100,64,avro,61039,174247,1693,235286,16382.968266,5738.979724,4250.146630,11239,1.00
stream,StringArray,100,65,avro,57711,171650,1693,229361,17327.719152,5825.808331,4359.939135,11239,1.00
stream,StringArray,100,66,avro,68916,178578,1693,247494,14510.418480,5599.793928,4040.501992,11239,1.00
stream,StringArray,100,67,avro,63117,173666,1693,236783,15843.592059,5758.179494,4223.276164,11239,1.00
stream,StringArray,100,68,avro,67370,205988,1693,273358,14843.402108,4854.651727,3658.206455,11239,1.00
stream,StringArray,100,69,avro,68617,187529,1693,256146,14573.647930,5332.508572,3904.023487,11239,1.00
stream,StringArray,100,70,avro,62710,156766,1693,219476,15946.420029,6378.934208,4556.306840,11239,1.00
stream,StringArray,100,71,avro,60334,168841,1693,229175,16574.402493,5922.732038,4363.477692,11239,1.00
stream,StringArray,100,72,avro,62286,160733,1693,223019,16054.972225,6221.497763,4483.922894,11239,1.00
stream,StringArray,100,73,avro,59874,158338,1693,218212,16701.740321,6315.603330,4582.699393,11239,1.00
stream,StringArray,100,74,avro,60367,152910,1693,213277,16565.341991,6539.794650,4688.738120,11239,1.00
stream,StringArray,100,75,avro,60150,149515,1693,209665,16625.103907,6688.292145,4769.513271,11239,1.00
stream,StringArray,100,76,avro,57847,153561,1693,211408,17286.981174,6512.070122,4730.189964,11239,1.00
stream,StringArray,100,77,avro,59556,160830,1693,220386,16790.919471,6217.745446,4537.493307,11239,1.00
stream,StringArray,100,78,avro,58033,154195,1693,212228,17231.575138,6485.294595,4711.913602,11239,1.00
stream,StringArray,100,79,avro,56736,143702,1693,200438,17625.493514,6958.845388,4989.073928,11239,1.00
stream,StringArray,100,80,avro,55052,146368,1693,201420,18164.644336,6832.094447,4964.750273,11239,1.00
stream,StringArray,100,81,avro,56949,158663,1693,215612,17559.570844,6302.666658,4637.960781,11239,1.00
stream,StringArray,100,82,avro,56963,147794,1693,204757,17555.255166,6766.174540,4883.837915,11239,1.00
stream,StringArray,100,83,avro,58658,151698,1693,210356,17047.972996,6592.044720,4753.845861,11239,1.00
stream,StringArray,100,84,avro,59052,160772,1693,219824,16934.227461,6219.988555,4549.093821,11239,1.00
stream,StringArray,100,85,avro,64901,158567,1693,223468,15408.083080,6306.482433,4474.913634,11239,1.00
stream,StringArray,100,86,avro,49884,134529,1693,184413,20046.507898,7433.341510,5422.611204,11239,1.00
stream,StringArray,100,87,avro,54449,146860,1693,201309,18365.810208,6809.206047,4967.487792,11239,1.00
stream,StringArray,100,88,avro,51614,135850,1693,187464,19374.588290,7361.059993,5334.357530,11239,1.00
stream,StringArray,100,89,avro,54618,142963,1693,197581,18308.982387,6994.816841,5061.215400,11239,1.00
stream,StringArray,100,90,avro,50043,134438,1693,184481,19982.814779,7438.373079,5420.612421,11239,1.00
stream,StringArray,100,91,avro,49903,134989,1693,184892,20038.875418,7408.011023,5408.562837,11239,1.00
stream,StringArray,100,92,avro,51430,134560,1693,185990,19443.904336,7431.629013,5376.633152,11239,1.00
stream,StringArray,100,93,avro,52170,143553,1693,195723,19168.104274,6966.068281,5109.261558,11239,1.00
stream,StringArray,100,94,avro,49969,134089,1693,184058,20012.407693,7457.733297,5433.070011,11239,1.00
stream,StringArray,100,95,avro,50068,134308,1693,184376,19972.836942,7445.572862,5423.699397,11239,1.00
stream,StringArray,100,96,avro,49703,133943,1693,183646,20119.509889,7465.862344,5445.258813,11239,1.00
stream,StringArray,100,97,avro,52501,143969,1693,196470,19047.256243,6945.939751,5089.835598,11239,1.00
stream,StringArray,100,98,avro,50242,134869,1693,185111,19903.666255,7414.602318,5402.164107,11239,1.00
stream,StringArray,100,99,avro,50200,134487,1693,184687,19920.318725,7435.662927,5414.566266,11239,1.00
bytes,StringArray,100,0,pickle,61420,40006,1967,101426,16281.341583,24996.250562,9859.404886,14673,1.00
bytes,StringArray,100,1,pickle,23123,34926,1967,58049,43246.983523,28631.964725,17226.825613,14673,1.00
bytes,StringArray,100,2,pickle,14841,42140,1967,56981,67380.904252,23730.422402,17549.709552,14673,1.00
bytes,StringArray,100,3,pickle,14945,30360,1967,45305,66912.010706,32938.076416,22072.618916,14673,1.00
bytes,StringArray,100,4,pickle,12466,30436,1967,42902,80218.193486,32855.828624,23308.936646,14673,1.00
bytes,StringArray,100,5,pickle,11932,30305,1967,42237,83808.246731,32997.855139,23675.923953,14673,1.00
bytes,StringArray,100,6,pickle,11832,30077,1967,41909,84516.565247,33247.996808,23861.223126,14673,1.00
bytes,StringArray,100,7,pickle,12016,29754,1967,41770,83222.370173,33608.926531,23940.627244,14673,1.00
bytes,StringArray,100,8,pickle,11633,30306,1967,41939,85962.348491,32996.766317,23844.154605,14673,1.00
bytes,StringArray,100,9,pickle,11676,29846,1967,41522,85645.769099,33505.327347,24083.618323,14673,1.00
bytes,StringArray,100,10,pickle,11674,29660,1967,41334,85660.442008,33715.441672,24193.158175,14673,1.00
bytes,StringArray,100,11,pickle,11598,29915,1967,41513,86221.762373,33428.046131,24088.839641,14673,1.00
bytes,StringArray,100,12,pickle,11498,29635,1967,41133,86971.647243,33743.883921,24311.380157,14673,1.00
bytes,StringArray,100,13,pickle,18421,31278,1967,49699,54285.869388,31971.353667,20121.129198,14673,1.00
bytes,StringArray,100,14,pickle,12186,31717,1967,43903,82061.381914,31528.833118,22777.486732,14673,1.00
bytes,StringArray,100,15,pickle,11282,29533,1967,40815,88636.766531,33860.427319,24500.796276,14673,1.00
bytes,StringArray,100,16,pickle,12109,31426,1967,43535,82583.202577,31820.785337,22970.024119,14673,1.00
bytes,StringArray,100,17,pickle,11984,31899,1967,43883,83444.592790,31348.945108,22787.867739,14673,1.00
bytes,StringArray,100,18,pickle,11425,29343,1967,40768,87527.352298,34079.678288,24529.042386,14673,1.00
bytes,StringArray,100,19,pickle,11466,29516,1967,40982,87214.372929,33879.929530,24400.956517,14673,1.00
bytes,StringArray,100,20,pickle,11237,29361,1967,40598,88991.723770,34058.785464,24631.755259,14673,1.00
bytes,StringArray,100,21,pickle,11289,29335,1967,40624,88581.805297,34088.972217,24615.990547,14673,1.00
bytes,StringArray,100,22,pickle,11585,29730,1967,41315,86318.515322,33636.057854,24204.284158,14673,1.00
bytes,StringArray,100,23,pickle,13822,31489,1967,45311,72348.430039,31757.121535,22069.696100,14673,1.00
bytes,StringArray,100,24,pickle,13650,31279,1967,44929,73260.073260,31970.331532,22257.339358,14673,1.00
bytes,StringArray,100,25,pickle,11259,29804,1967,41063,88817.834621,33552.543283,24352.823710,14673,1.00
bytes,StringArray,100,26,pickle,11474,29605,1967,41079,87153.564581,33778.078027,24343.338445,14673,1.00
bytes,StringArray,100,27,pickle,11164,29736,1967,40900,89573.629523,33629.270917,24449.877751,14673,1.00
bytes,StringArray,100,28,pickle,11280,29690,1967,40970,88652.482270,33681.374200,24408.103490,14673,1.00
bytes,StringArray,100,29,pickle,11110,29652,1967,40762,90009.000900,33724.537974,24532.652961,14673,1.00
bytes,StringArray,100,30,pickle,11410,29597,1967,41007,87642.418931,33787.208163,24386.080425,14673,1.00
bytes,StringArray,100,31,pickle,11205,29844,1967,41049,89245.872378,33507.572711,24361.129382,14673,1.00
bytes,StringArray,100,32,pickle,11215,29998,1967,41213,89166.295140,33335.555704,24264.188484,14673,1.00
bytes,StringArray,100,33,pickle,11306,29593,1967,40899,88448.611357,33791.775082,24450.475562,14673,1.00
bytes,StringArray,100,34,pickle,12104,31720,1967,43824,82617.316590,31525.851198,22818.546915,14673,1.00
bytes,StringArray,100,35,pickle,12549,34200,1967,46749,79687.624512,29239.766082,21390.831889,14673,1.00
bytes,StringArray,100,36,pickle,11997,33313,1967,45310,83354.171876,30018.311170,22070.183183,14673,1.00
bytes,StringArray,100,37,pickle,11198,30007,1967,41205,89301.661011,33325.557370,24268.899405,14673,1.00
bytes,StringArray,100,38,pickle,11889,29959,1967,41848,84111.363445,33378.951233,23896.004588,14673,1.00
bytes,StringArray,100,39,pickle,11527,29889,1967,41416,86752.841156,33457.124695,24145.257871,14673,1.00
bytes,StringArray,100,40,pickle,11413,29878,1967,41291,87619.381407,33469.442399,24218.352668,14673,1.00
bytes,StringArray,100,41,pickle,11184,30043,1967,41227,89413.447783,33285.623939,24255.948771,14673,1.00
bytes,StringArray,100,42,pickle,11175,29426,1967,40601,89485.458613,33983.551961,24629.935223,14673,1.00
bytes,StringArray,100,43,pickle,11171,30939,1967,42110,89517.500671,32321.665212,23747.328426,14673,1.00
bytes,StringArray,100,44,pickle,13656,30727,1967,44383,73227.885179,32544.667556,22531.149314,14673,1.00
bytes,StringArray,100,45,pickle,11978,32379,1967,44357,83486.391718,30884.215078,22544.356020,14673,1.00
bytes,StringArray,100,46,pickle,11345,29913,1967,41258,88144.557074,33430.281149,24237.723593,14673,1.00
bytes,StringArray,100,47,pickle,11241,29784,1967,41025,88960.056934,33575.073865,24375.380865,14673,1.00
bytes,StringArray,100,48,pickle,11549,29918,1967,41467,86587.583341,33424.694164,24115.561772,14673,1.00
bytes,StringArray,100,49,pickle,11102,29504,1967,40606,90073.860566,33893.709328,24626.902428,14673,1.00
bytes,StringArray,100,50,pickle,11195,29749,1967,40944,89325.591782,33614.575280,24423.602970,14673,1.00
bytes,StringArray,100,51,pickle,11234,30896,1967,42130,89015.488695,32366.649404,23736.055068,14673,1.00
bytes,StringArray,100,52,pickle,12012,31389,1967,43401,83250.083250,31858.294307,23040.943757,14673,1.00
bytes,StringArray,100,53,pickle,12279,31458,1967,43737,81439.856666,31788.416301,22863.936713,14673,1.00
bytes,StringArray,100,54,pickle,12067,31160,1967,43227,82870.638933,32092.426187,23133.689592,14673,1.00
bytes,StringArray,100,55,pickle,11767,31661,1967,43428,84983.428231,31584.599349,23026.618771,14673,1.00
bytes,StringArray,100,56,pickle,12228,32830,1967,45058,81779.522408,30459.945172,22193.617116,14673,1.00
bytes,StringArray,100,57,pickle,12092,32243,1967,44335,82699.305326,31014.483764,22555.543025,14673,1.00
bytes,StringArray,100,58,pickle,11879,31733,1967,43612,84182.170216,31512.936060,22929.468953,14673,1.00
bytes,StringArray,100,59,pickle,11985,32001,1967,43986,83437.630371,31249.023468,22734.506434,14673,1.00
bytes,StringArray,100,60,pickle,12169,32078,1967,44247,82176.021037,31174.013342,22600.402287,14673,1.00
bytes,StringArray,100,61,pickle,11947,31361,1967,43308,83703.021679,31886.738306,23090.422093,14673,1.00
bytes,StringArray,100,62,pickle,12173,32097,1967,44270,82149.018319,31155.559710,22588.660492,14673,1.00
bytes,StringArray,100,63,pickle,12237,32478,1967,44715,81719.375664,30790.073280,22363.860002,14673,1.00
bytes,StringArray,100,64,pickle,12336,32163,1967,44499,81063.553826,31091.627025,22472.415110,14673,1.00
bytes,StringArray,100,65,pickle,12256,32754,1967,45010,81592.689295,30530.622214,22217.285048,14673,1.00
bytes,StringArray,100,66,pickle,12075,32502,1967,44577,82815.734990,30767.337395,22433.093299,14673,1.00
bytes,StringArray,100,67,pickle,12140,32317,1967,44457,82372.322900,30943.466287,22493.645545,14673,1.00
bytes,StringArray,100,68,pickle,12185,32115,1967,44300,82068.116537,31138.097462,22573.363431,14673,1.00
bytes,StringArray,100,69,pickle,12372,32264,1967,44636,80827.675396,30994.297049,22403.441169,14673,1.00
bytes,StringArray,100,70,pickle,12251,32217,1967,44468,81625.989715,31039.513300,22488.081317,14673,1.00
