Language,StringOrStream,TestDataName,Repetitions,RepetitionIndex,SerializerName,SerializerVersion,TimeSer,TimeDeser,Size,TimeSerAndDeser,OpPerSecSer,OpPerSecDeser,OpPerSecSerAndDeser,MemoryPeakBytes,FidelityScore,NativeKind,StreamMode,DataTypeInstanceCount,TypeConfigHash,RunOrder,SchedulePosition
rust,stream,message,100,54,simd-json,0.14.3,16809,64842,18070,81651,59491.938842,15422.102958,12247.247431,0,1.0,serde,adapted,100,99d1c7fab316,5520,10
rust,stream,message,100,54,flexbuffers,2.0.0,79414,53535,22660,132949,12592.238144,18679.368637,7521.681246,0,1.0,serde,adapted,100,99d1c7fab316,5521,11
rust,stream,message,100,54,minicbor,0.25.1,7415,15579,5264,22994,134861.766689,64188.972335,43489.605984,0,1.0,direct,adapted,100,99d1c7fab316,5522,12
rust,stream,message,100,54,rmp-serde,1.3.1,5211,25954,13364,31165,191901.746306,38529.706404,32087.277395,0,1.0,serde,adapted,100,99d1c7fab316,5523,13
rust,stream,message,100,54,prost,0.13.5,7929,15391,5102,23320,126119.308866,64973.036190,42881.646655,0,1.0,message,adapted,100,99d1c7fab316,5524,14
rust,stream,message,100,55,postcard,1.1.3,4261,11232,4593,15493,234686.693264,89031.339031,64545.278513,0,1.0,serde,adapted,100,99d1c7fab316,5525,0
rust,stream,message,100,55,flexbuffers,2.0.0,74353,47348,22660,121701,13449.356448,21120.216271,8216.859352,0,1.0,serde,adapted,100,99d1c7fab316,5526,1
rust,stream,message,100,55,minicbor,0.25.1,7474,15802,5264,23276,133797.163500,63283.128718,42962.708369,0,1.0,direct,adapted,100,99d1c7fab316,5527,2
rust,stream,message,100,55,simd-json,0.14.3,15427,58813,18070,74240,64821.416996,17003.043545,13469.827586,0,1.0,serde,adapted,100,99d1c7fab316,5528,3
rust,stream,message,100,55,serde_json,1.0.150,15068,42475,18070,57543,66365.808336,23543.260742,17378.308395,0,1.0,serde,adapted,100,99d1c7fab316,5529,4
rust,stream,message,100,55,speedy,0.8.7,1794,9371,5798,11165,557413.600892,106712.197204,89565.606807,0,1.0,direct,adapted,100,99d1c7fab316,5530,5
rust,stream,message,100,55,ciborium,0.2.2,10971,49871,13364,60842,91149.393857,20051.733472,16436.014595,0,1.0,serde,adapted,100,99d1c7fab316,5531,6
rust,stream,message,100,55,bitcode,0.6.9,50312,40979,5264,91291,19875.973923,24402.742868,10953.982320,0,1.0,serde,adapted,100,99d1c7fab316,5532,7
rust,stream,message,100,55,bincode,2.0.1,3332,13124,5178,16456,300120.048019,76196.281621,60768.108896,0,1.0,serde,adapted,100,99d1c7fab316,5533,8
rust,stream,message,100,55,sonic-rs,0.3.17,11335,32107,18070,43442,88222.320247,31145.856044,23019.198011,0,1.0,serde,adapted,100,99d1c7fab316,5534,9
rust,stream,message,100,55,serde_avro_fast,2.1.0,10423,17541,4493,27964,95941.667466,57009.292515,35760.263196,0,1.0,serde,adapted,100,99d1c7fab316,5535,10
rust,stream,message,100,55,bson,2.15.0,22578,54729,15898,77307,44290.902649,18271.848563,12935.439223,0,1.0,serde,adapted,100,99d1c7fab316,5536,11
rust,stream,message,100,55,rmp-serde,1.3.1,5548,28839,13364,34387,180245.133381,34675.266133,29080.757263,0,1.0,serde,adapted,100,99d1c7fab316,5537,12
rust,stream,message,100,55,nanoserde,0.1.37,9247,12042,6598,21289,108143.181572,83042.683940,46972.614965,0,1.0,direct,adapted,100,99d1c7fab316,5538,13
rust,stream,message,100,55,prost,0.13.5,8107,15067,5102,23174,123350.191193,66370.213048,43151.808061,0,1.0,message,adapted,100,99d1c7fab316,5539,14
rust,stream,message,100,56,simd-json,0.14.3,15435,58146,18070,73581,64787.819890,17198.087573,13590.464930,0,1.0,serde,adapted,100,99d1c7fab316,5540,0
rust,stream,message,100,56,serde_avro_fast,2.1.0,9991,18558,4493,28549,100090.081073,53885.116931,35027.496585,0,1.0,serde,adapted,100,99d1c7fab316,5541,1
rust,stream,message,100,56,sonic-rs,0.3.17,10704,29542,18070,40246,93423.019432,33850.111705,24847.189783,0,1.0,serde,adapted,100,99d1c7fab316,5542,2
rust,stream,message,100,56,serde_json,1.0.150,15282,42501,18070,57783,65436.461196,23528.858145,17306.128100,0,1.0,serde,adapted,100,99d1c7fab316,5543,3
rust,stream,message,100,56,rmp-serde,1.3.1,5211,24862,13364,30073,191901.746306,40222.025581,33252.419113,0,1.0,serde,adapted,100,99d1c7fab316,5544,4
rust,stream,message,100,56,bson,2.15.0,22584,54041,15898,76625,44279.135671,18504.468829,13050.570962,0,1.0,serde,adapted,100,99d1c7fab316,5545,5
rust,stream,message,100,56,nanoserde,0.1.37,9114,11627,6598,20741,109721.307878,86006.708523,48213.683043,0,1.0,direct,adapted,100,99d1c7fab316,5546,6
rust,stream,message,100,56,prost,0.13.5,7617,15098,5102,22715,131285.282920,66233.938270,44023.772837,0,1.0,message,adapted,100,99d1c7fab316,5547,7
rust,stream,message,100,56,flexbuffers,2.0.0,75438,50621,22660,126059,13255.918768,19754.647281,7932.793375,0,1.0,serde,adapted,100,99d1c7fab316,5548,8
rust,stream,message,100,56,bincode,2.0.1,3105,11843,5178,14948,322061.191626,84438.064680,66898.581750,0,1.0,serde,adapted,100,99d1c7fab316,5549,9
rust,stream,message,100,56,minicbor,0.25.1,7210,15625,5264,22835,138696.255201,64000.000000,43792.423911,0,1.0,direct,adapted,100,99d1c7fab316,5550,10
rust,stream,message,100,56,ciborium,0.2.2,10977,49558,13364,60535,91099.571832,20178.376851,16519.368960,0,1.0,serde,adapted,100,99d1c7fab316,5551,11
rust,stream,message,100,56,bitcode,0.6.9,55814,41483,5264,97297,17916.651736,24106.260396,10277.809182,0,1.0,serde,adapted,100,99d1c7fab316,5552,12
rust,stream,message,100,56,speedy,0.8.7,1968,10820,5798,12788,508130.081301,92421.441774,78198.310916,0,1.0,direct,adapted,100,99d1c7fab316,5553,13
rust,stream,message,100,56,postcard,1.1.3,4119,13138,4593,17257,242777.373149,76115.086010,57947.499565,0,1.0,serde,adapted,100,99d1c7fab316,5554,14
rust,stream,message,100,57,flexbuffers,2.0.0,77556,48725,22660,126281,12893.908917,20523.345305,7918.847649,0,1.0,serde,adapted,100,99d1c7fab316,5555,0
rust,stream,message,100,57,bincode,2.0.1,3182,12324,5178,15506,314267.756128,81142.486206,64491.164710,0,1.0,serde,adapted,100,99d1c7fab316,5556,1
rust,stream,message,100,57,serde_json,1.0.150,16477,43241,18070,59718,60690.659707,23126.199672,16745.369905,0,1.0,serde,adapted,100,99d1c7fab316,5557,2
rust,stream,message,100,57,ciborium,0.2.2,11492,50778,13364,62270,87017.055343,19693.568081,16059.097479,0,1.0,serde,adapted,100,99d1c7fab316,5558,3
rust,stream,message,100,57,serde_avro_fast,2.1.0,10958,18269,4493,29227,91257.528746,54737.533527,34214.938242,0,1.0,serde,adapted,100,99d1c7fab316,5559,4
rust,stream,message,100,57,nanoserde,0.1.37,9736,12631,6598,22367,102711.585867,79170.295305,44708.722672,0,1.0,direct,adapted,100,99d1c7fab316,5560,5
rust,stream,message,100,57,speedy,0.8.7,1783,9900,5798,11683,560852.495794,101010.101010,85594.453479,0,1.0,direct,adapted,100,99d1c7fab316,5561,6
rust,stream,message,100,57,prost,0.13.5,8188,16388,5102,24576,122129.946263,61020.258726,40690.104167,0,1.0,message,adapted,100,99d1c7fab316,5562,7
rust,stream,message,100,57,minicbor,0.25.1,7843,16536,5264,24379,127502.231289,60474.117078,41018.909717,0,1.0,direct,adapted,100,99d1c7fab316,5563,8
rust,stream,message,100,57,bson,2.15.0,23637,57268,15898,80905,42306.553285,17461.758748,12360.175514,0,1.0,serde,adapted,100,99d1c7fab316,5564,9
rust,stream,message,100,57,postcard,1.1.3,4289,12877,4593,17166,233154.581488,77657.839559,58254.689503,0,1.0,serde,adapted,100,99d1c7fab316,5565,10
rust,stream,message,100,57,bitcode,0.6.9,54315,42375,5264,96690,18411.120317,23598.820059,10342.331161,0,1.0,serde,adapted,100,99d1c7fab316,5566,11
rust,stream,message,100,57,sonic-rs,0.3.17,11271,32389,18070,43660,88723.272114,30874.679675,22904.260192,0,1.0,serde,adapted,100,99d1c7fab316,5567,12
rust,stream,message,100,57,simd-json,0.14.3,16261,62538,18070,78799,61496.832913,15990.277911,12690.516377,0,1.0,serde,adapted,100,99d1c7fab316,5568,13
rust,stream,message,100,57,rmp-serde,1.3.1,5713,31842,13364,37555,175039.383861,31405.062496,26627.612835,0,1.0,serde,adapted,100,99d1c7fab316,5569,14
rust,stream,message,100,58,rmp-serde,1.3.1,5378,23946,13364,29324,185942.729639,41760.628080,34101.759651,0,1.0,serde,adapted,100,99d1c7fab316,5570,0
rust,stream,message,100,58,prost,0.13.5,7952,16278,5102,24230,125754.527163,61432.608429,41271.151465,0,1.0,message,adapted,100,99d1c7fab316,5571,1
rust,stream,message,100,58,bson,2.15.0,23163,56170,15898,79333,43172.300652,17803.097739,12605.094979,0,1.0,serde,adapted,100,99d1c7fab316,5572,2
rust,stream,message,100,58,sonic-rs,0.3.17,11159,30425,18070,41584,89613.764674,32867.707477,24047.710658,0,1.0,serde,adapted,100,99d1c7fab316,5573,3
rust,stream,message,100,58,ciborium,0.2.2,11811,53787,13364,65598,84666.836000,18591.853050,15244.367206,0,1.0,serde,adapted,100,99d1c7fab316,5574,4
rust,stream,message,100,58,speedy,0.8.7,2007,9873,5798,11880,498256.103637,101286.336473,84175.084175,0,1.0,direct,adapted,100,99d1c7fab316,5575,5
rust,stream,message,100,58,serde_json,1.0.150,16511,44565,18070,61076,60565.683484,22439.133849,16373.043421,0,1.0,serde,adapted,100,99d1c7fab316,5576,6
rust,stream,message,100,58,serde_avro_fast,2.1.0,11351,19262,4493,30613,88097.964937,51915.688921,32665.860909,0,1.0,serde,adapted,100,99d1c7fab316,5577,7
rust,stream,message,100,58,flexbuffers,2.0.0,81624,55762,22660,137386,12251.298638,17933.359636,7278.762028,0,1.0,serde,adapted,100,99d1c7fab316,5578,8
rust,stream,message,100,58,simd-json,0.14.3,17000,67720,18070,84720,58823.529412,14766.686356,11803.588291,0,1.0,serde,adapted,100,99d1c7fab316,5579,9
rust,stream,message,100,58,bitcode,0.6.9,57300,44402,5264,101702,17452.006981,22521.508040,9832.648325,0,1.0,serde,adapted,100,99d1c7fab316,5580,10
rust,stream,message,100,58,bincode,2.0.1,3741,14086,5178,17827,267308.206362,70992.474798,56094.687833,0,1.0,serde,adapted,100,99d1c7fab316,5581,11
rust,stream,message,100,58,postcard,1.1.3,4450,13802,4593,18252,224719.101124,72453.267642,54788.516327,0,1.0,serde,adapted,100,99d1c7fab316,5582,12
rust,stream,message,100,58,minicbor,0.25.1,8188,17783,5264,25971,122129.946263,56233.481415,38504.485773,0,1.0,direct,adapted,100,99d1c7fab316,5583,13
rust,stream,message,100,58,nanoserde,0.1.37,10552,13412,6598,23964,94768.764215,74560.095437,41729.260558,0,1.0,direct,adapted,100,99d1c7fab316,5584,14
rust,stream,message,100,59,serde_avro_fast,2.1.0,11139,18271,4493,29410,89774.665589,54731.541788,34002.040122,0,1.0,serde,adapted,100,99d1c7fab316,5585,0
rust,stream,message,100,59,ciborium,0.2.2,11955,54090,13364,66045,83647.009619,18487.705676,15141.191612,0,1.0,serde,adapted,100,99d1c7fab316,5586,1
rust,stream,message,100,59,prost,0.13.5,8443,16818,5102,25261,118441.312330,59460.102271,39586.714699,0,1.0,message,adapted,100,99d1c7fab316,5587,2
rust,stream,message,100,59,sonic-rs,0.3.17,11724,31995,18070,43719,85295.121119,31254.883576,22873.350260,0,1.0,serde,adapted,100,99d1c7fab316,5588,3
rust,stream,message,100,59,nanoserde,0.1.37,10209,12848,6598,23057,97952.786757,77833.125778,43370.776771,0,1.0,direct,adapted,100,99d1c7fab316,5589,4
rust,stream,message,100,59,postcard,1.1.3,4340,13276,4593,17616,230414.746544,75323.892739,56766.575840,0,1.0,serde,adapted,100,99d1c7fab316,5590,5
rust,stream,message,100,59,flexbuffers,2.0.0,82634,54283,22660,136917,12101.556260,18421.973730,7303.694939,0,1.0,serde,adapted,100,99d1c7fab316,5591,6
rust,stream,message,100,59,serde_json,1.0.150,17688,51213,18070,68901,56535.504297,19526.292152,14513.577452,0,1.0,serde,adapted,100,99d1c7fab316,5592,7
rust,stream,message,100,59,bson,2.15.0,26205,60844,15898,87049,38160.656363,16435.474328,11487.782743,0,1.0,serde,adapted,100,99d1c7fab316,5593,8
rust,stream,message,100,59,simd-json,0.14.3,16695,64992,18070,81687,59898.173106,15386.509109,12241.849988,0,1.0,serde,adapted,100,99d1c7fab316,5594,9
rust,stream,message,100,59,minicbor,0.25.1,8108,18239,5264,26347,123334.977800,54827.567301,37954.985387,0,1.0,direct,adapted,100,99d1c7fab316,5595,10
rust,stream,message,100,59,bincode,2.0.1,4500,12640,5178,17140,222222.222222,79113.924051,58343.057176,0,1.0,serde,adapted,100,99d1c7fab316,5596,11
rust,stream,message,100,59,rmp-serde,1.3.1,6003,30310,13364,36313,166583.374979,32992.411745,27538.347148,0,1.0,serde,adapted,100,99d1c7fab316,5597,12
rust,stream,message,100,59,speedy,0.8.7,1772,10009,5798,11781,564334.085779,99910.080927,84882.437824,0,1.0,direct,adapted,100,99d1c7fab316,5598,13
rust,stream,message,100,59,bitcode,0.6.9,55525,43425,5264,98950,18009.905448,23028.209557,10106.114199,0,1.0,serde,adapted,100,99d1c7fab316,5599,14
rust,stream,message,100,60,bitcode,0.6.9,56628,43362,5264,99990,17659.108568,23061.666897,10001.000100,0,1.0,serde,adapted,100,99d1c7fab316,5600,0
rust,stream,message,100,60,rmp-serde,1.3.1,6384,29873,13364,36257,156641.604010,33475.044354,27580.880933,0,1.0,serde,adapted,100,99d1c7fab316,5601,1
rust,stream,message,100,60,speedy,0.8.7,1631,9812,5798,11443,613120.784795,101916.021199,87389.670541,0,1.0,direct,adapted,100,99d1c7fab316,5602,2
rust,stream,message,100,60,serde_avro_fast,2.1.0,10714,18412,4493,29126,93335.822289,54312.404953,34333.585113,0,1.0,serde,adapted,100,99d1c7fab316,5603,3
rust,stream,message,100,60,minicbor,0.25.1,7598,16542,5264,24140,131613.582522,60452.182324,41425.020713,0,1.0,direct,adapted,100,99d1c7fab316,5604,4
rust,stream,message,100,60,flexbuffers,2.0.0,77961,51070,22660,129031,12826.926284,19580.967300,7750.075563,0,1.0,serde,adapted,100,99d1c7fab316,5605,5
rust,stream,message,100,60,bson,2.15.0,24754,57115,15898,81869,40397.511513,17508.535411,12214.635576,0,1.0,serde,adapted,100,99d1c7fab316,5606,6
rust,stream,message,100,60,ciborium,0.2.2,11714,51628,13364,63342,85367.935803,19369.334470,15787.313315,0,1.0,serde,adapted,100,99d1c7fab316,5607,7
rust,stream,message,100,60,prost,0.13.5,8260,16283,5102,24543,121065.375303,61413.744396,40744.815222,0,1.0,message,adapted,100,99d1c7fab316,5608,8
rust,stream,message,100,60,postcard,1.1.3,4263,12778,4593,17041,234576.589256,78259.508530,58682.002230,0,1.0,serde,adapted,100,99d1c7fab316,5609,9
rust,stream,message,100,60,bincode,2.0.1,3638,12958,5178,16596,274876.305662,77172.403149,60255.483249,0,1.0,serde,adapted,100,99d1c7fab316,5610,10
rust,stream,message,100,60,nanoserde,0.1.37,9963,12567,6598,22530,100371.374084,79573.486114,44385.264092,0,1.0,direct,adapted,100,99d1c7fab316,5611,11
rust,stream,message,100,60,serde_json,1.0.150,18360,47804,18070,66164,54466.230937,20918.751569,15113.959253,0,1.0,serde,adapted,100,99d1c7fab316,5612,12
rust,stream,message,100,60,sonic-rs,0.3.17,11535,31074,18070,42609,86692.674469,32181.244771,23469.220118,0,1.0,serde,adapted,100,99d1c7fab316,5613,13
rust,stream,message,100,60,simd-json,0.14.3,16091,62492,18070,78583,62146.541545,16002.048262,12725.398623,0,1.0,serde,adapted,100,99d1c7fab316,5614,14
rust,stream,message,100,61,bincode,2.0.1,3198,11668,5178,14866,312695.434647,85704.490915,67267.590475,0,1.0,serde,adapted,100,99d1c7fab316,5615,0
rust,stream,message,100,61,nanoserde,0.1.37,9763,12756,6598,22519,102427.532521,78394.481029,44406.945246,0,1.0,direct,adapted,100,99d1c7fab316,5616,1
rust,stream,message,100,61,simd-json,0.14.3,15835,61128,18070,76963,63151.247237,16359.115299,12993.256500,0,1.0,serde,adapted,100,99d1c7fab316,5617,2
rust,stream,message,100,61,serde_avro_fast,2.1.0,10805,18315,4493,29120,92549.745488,54600.054600,34340.659341,0,1.0,serde,adapted,100,99d1c7fab316,5618,3
rust,stream,message,100,61,bson,2.15.0,23223,54601,15898,77824,43060.758731,18314.682881,12849.506579,0,1.0,serde,adapted,100,99d1c7fab316,5619,4
rust,stream,message,100,61,flexbuffers,2.0.0,77013,50456,22660,127469,12984.820745,19819.248454,7845.044678,0,1.0,serde,adapted,100,99d1c7fab316,5620,5
rust,stream,message,100,61,rmp-serde,1.3.1,5570,28084,13364,33654,179533.213645,35607.463324,29714.149878,0,1.0,serde,adapted,100,99d1c7fab316,5621,6
rust,stream,message,100,61,speedy,0.8.7,1701,9713,5798,11414,587889.476778,102954.802842,87611.704924,0,1.0,direct,adapted,100,99d1c7fab316,5622,7
rust,stream,message,100,61,sonic-rs,0.3.17,11440,30778,18070,42218,87412.587413,32490.740139,23686.579184,0,1.0,serde,adapted,100,99d1c7fab316,5623,8
rust,stream,message,100,61,prost,0.13.5,8126,15678,5102,23804,123061.777012,63783.645873,42009.746261,0,1.0,message,adapted,100,99d1c7fab316,5624,9
rust,stream,message,100,61,serde_json,1.0.150,16004,44518,18070,60522,62484.378905,22462.824026,16522.917286,0,1.0,serde,adapted,100,99d1c7fab316,5625,10
rust,stream,message,100,61,postcard,1.1.3,4284,12899,4593,17183,233426.704015,77525.389565,58197.055229,0,1.0,serde,adapted,100,99d1c7fab316,5626,11
rust,stream,message,100,61,bitcode,0.6.9,55338,42233,5264,97571,18070.765116,23678.166363,10248.946921,0,1.0,serde,adapted,100,99d1c7fab316,5627,12
rust,stream,message,100,61,minicbor,0.25.1,7918,17584,5264,25502,126294.518818,56869.881711,39212.610776,0,1.0,direct,adapted,100,99d1c7fab316,5628,13
rust,stream,message,100,61,ciborium,0.2.2,11700,52230,13364,63930,85470.085470,19146.084626,15642.108556,0,1.0,serde,adapted,100,99d1c7fab316,5629,14
rust,stream,message,100,62,nanoserde,0.1.37,10331,12186,6598,22517,96796.050721,82061.381914,44410.889550,0,1.0,direct,adapted,100,99d1c7fab316,5630,0
rust,stream,message,100,62,postcard,1.1.3,4061,12699,4593,16760,246244.767299,78746.357981,59665.871122,0,1.0,serde,adapted,100,99d1c7fab316,5631,1
rust,stream,message,100,62,prost,0.13.5,7989,18033,5102,26022,125172.111654,55453.890090,38429.021597,0,1.0,message,adapted,100,99d1c7fab316,5632,2
rust,stream,message,100,62,bincode,2.0.1,3320,12753,5178,16073,301204.819277,78412.922450,62216.138866,0,1.0,serde,adapted,100,99d1c7fab316,5633,3
rust,stream,message,100,62,speedy,0.8.7,2029,9434,5798,11463,492853.622474,105999.576002,87237.197941,0,1.0,direct,adapted,100,99d1c7fab316,5634,4
rust,stream,message,100,62,flexbuffers,2.0.0,77203,48772,22660,125975,12952.864526,20503.567621,7938.082953,0,1.0,serde,adapted,100,99d1c7fab316,5635,5
rust,stream,message,100,62,bitcode,0.6.9,51648,40799,5264,92447,19361.833953,24510.404667,10817.008664,0,1.0,serde,adapted,100,99d1c7fab316,5636,6
rust,stream,message,100,62,serde_avro_fast,2.1.0,10586,18569,4493,29155,94464.386926,53853.196187,34299.434059,0,1.0,serde,adapted,100,99d1c7fab316,5637,7
rust,stream,message,100,62,rmp-serde,1.3.1,5693,27976,13364,33669,175654.312313,35744.924221,29700.911818,0,1.0,serde,adapted,100,99d1c7fab316,5638,8
rust,stream,message,100,62,sonic-rs,0.3.17,11412,30201,18070,41613,87627.059236,33111.486375,24030.951866,0,1.0,serde,adapted,100,99d1c7fab316,5639,9
rust,stream,message,100,62,ciborium,0.2.2,11048,51153,13364,62201,90514.120203,19549.195551,16076.911947,0,1.0,serde,adapted,100,99d1c7fab316,5640,10
rust,stream,message,100,62,minicbor,0.25.1,7543,16785,5264,24328,132573.246719,59577.003277,41104.899704,0,1.0,direct,adapted,100,99d1c7fab316,5641,11
rust,stream,message,100,62,simd-json,0.14.3,16872,59614,18070,76486,59269.796112,16774.583152,13074.288105,0,1.0,serde,adapted,100,99d1c7fab316,5642,12
rust,stream,message,100,62,bson,2.15.0,24187,56468,15898,80655,41344.523918,17709.145002,12398.487385,0,1.0,serde,adapted,100,99d1c7fab316,5643,13
rust,stream,message,100,62,serde_json,1.0.150,15868,44417,18070,60285,63019.914293,22513.902335,16587.874264,0,1.0,serde,adapted,100,99d1c7fab316,5644,14
rust,stream,message,100,63,rmp-serde,1.3.1,6018,24948,13364,30966,166168.162180,40083.373417,32293.483175,0,1.0,serde,adapted,100,99d1c7fab316,5645,0
rust,stream,message,100,63,serde_avro_fast,2.1.0,10380,17856,4493,28236,96339.113680,56003.584229,35415.781272,0,1.0,serde,adapted,100,99d1c7fab316,5646,1
rust,stream,message,100,63,sonic-rs,0.3.17,11004,29848,18070,40852,90876.045075,33503.082284,24478.605699,0,1.0,serde,adapted,100,99d1c7fab316,5647,2
rust,stream,message,100,63,postcard,1.1.3,4077,12706,4593,16783,245278.390974,78702.974972,59584.102961,0,1.0,serde,adapted,100,99d1c7fab316,5648,3
rust,stream,message,100,63,nanoserde,0.1.37,9863,12589,6598,22452,101389.029707,79434.426881,44539.461963,0,1.0,direct,adapted,100,99d1c7fab316,5649,4
rust,stream,message,100,63,ciborium,0.2.2,11363,50807,13364,62170,88004.928276,19682.327238,16084.928422,0,1.0,serde,adapted,100,99d1c7fab316,5650,5
rust,stream,message,100,63,bson,2.15.0,23105,56769,15898,79874,43280.675179,17615.247758,12519.718557,0,1.0,serde,adapted,100,99d1c7fab316,5651,6
rust,stream,message,100,63,prost,0.13.5,8241,16119,5102,24360,121344.497027,62038.588002,41050.903120,0,1.0,message,adapted,100,99d1c7fab316,5652,7
