StringOrStream,TestDataName,Repetitions,RepetitionIndex,SerializerName,TimeSer,TimeDeser,Size,TimeSerAndDeser,OpPerSecSer,OpPerSecDeser,OpPerSecSerAndDeser
Stream,StringArray,100,28,Json.Net (Helper),23960,26648,1911,50608,417,375,197
Stream,StringArray,100,28,Json.Net,10813,16211,1914,27024,924,616,370
Stream,StringArray,100,28,FsPickler,33561,20553,1956,54114,297,486,184
Stream,StringArray,100,28,FsPicklerJson,18182,20877,2218,39059,549,478,256
Stream,StringArray,100,28,NetJSON,14160,17485,1901,31645,706,571,316
Stream,StringArray,100,28,ProtoBuf,11474,18822,1790,30296,871,531,330
Stream,StringArray,100,28,SharpSerializer,103528,205127,4757,308655,96,48,32
Stream,StringArray,100,28,ServiceStack Json,17327,20412,1901,37739,577,489,264
Stream,StringArray,100,28,ServiceStack Type,6770,9996,1699,16766,1477,1000,596
Stream,StringArray,100,28,Hyperion,13855,9170,1991,23025,721,1090,434
Stream,StringArray,100,28,NetSerializer,7060,6614,1797,13674,1416,1511,731
Stream,StringArray,100,28,SpanJson,7939,24197,1901,32136,1259,413,311
Stream,StringArray,100,28,Utf8Json,14662,17769,1901,32431,682,562,308
Stream,StringArray,100,28,YamlDotNet,357316,201789,1900,559105,27,49,17
Stream,StringArray,100,28,YAXLib,173801,136220,3854,310021,57,73,32
Stream,StringArray,100,28,SharpYaml,67079,126942,2100,194021,149,78,51
Stream,StringArray,100,28,Apex.Serialization,5375,5500,3737,10875,1860,1818,919
Stream,StringArray,100,29,MS Binary,30360,42870,2699,73230,329,233,136
Stream,StringArray,100,29,MS Bond Compact,13522,8620,1694,22142,739,1160,451
Stream,StringArray,100,29,MS Bond Fast,7308,7924,1696,15232,1368,1261,656
Stream,StringArray,100,29,MS Bond Json,7977,13783,1901,21760,1253,725,459
Stream,StringArray,100,29,MS DataContract,24912,36932,3945,61844,401,270,161
Stream,StringArray,100,29,MS DataContract Json,14830,40351,1901,55181,674,247,181
Stream,StringArray,100,29,MS XmlSerializer,31182,40794,3989,71976,320,245,138
Stream,StringArray,100,29,fastJson,17120,17500,2061,34620,584,571,288
Stream,StringArray,100,29,Jil,11114,9773,1901,20887,899,1023,478
Stream,StringArray,100,29,Json.Net (Helper),14930,19092,1911,34022,669,523,293
Stream,StringArray,100,29,Json.Net,8607,12592,1914,21199,1161,794,471
Stream,StringArray,100,29,FsPickler,18777,12754,1956,31531,532,784,317
Stream,StringArray,100,29,FsPicklerJson,13947,17472,2218,31419,717,572,318
Stream,StringArray,100,29,NetJSON,6811,10511,1901,17322,1468,951,577
Stream,StringArray,100,29,ProtoBuf,6194,13696,1790,19890,1614,730,502
Stream,StringArray,100,29,SharpSerializer,73633,152043,4757,225676,135,65,44
Stream,StringArray,100,29,ServiceStack Json,8793,15813,1901,24606,1137,632,406
Stream,StringArray,100,29,ServiceStack Type,5240,9043,1699,14283,1908,1105,700
Stream,StringArray,100,29,Hyperion,11429,7467,1991,18896,874,1339,529
Stream,StringArray,100,29,NetSerializer,4902,5495,1797,10397,2039,1819,961
Stream,StringArray,100,29,SpanJson,6015,18681,1901,24696,1662,535,404
Stream,StringArray,100,29,Utf8Json,11109,13229,1901,24338,900,755,410
Stream,StringArray,100,29,YamlDotNet,276536,193584,1900,470120,36,51,21
Stream,StringArray,100,29,YAXLib,157774,127784,3854,285558,63,78,35
Stream,StringArray,100,29,SharpYaml,69927,106030,2100,175957,143,94,56
Stream,StringArray,100,29,Apex.Serialization,5332,5379,3737,10711,1875,1859,933
Stream,StringArray,100,30,MS Binary,34695,44855,2699,79550,288,222,125
Stream,StringArray,100,30,MS Bond Compact,8348,7711,1694,16059,1197,1296,622
Stream,StringArray,100,30,MS Bond Fast,6534,7819,1696,14353,1530,1278,696
Stream,StringArray,100,30,MS Bond Json,7029,10639,1901,17668,1422,939,565
Stream,StringArray,100,30,MS DataContract,26259,50305,3945,76564,380,198,130
Stream,StringArray,100,30,MS DataContract Json,19950,64341,1901,84291,501,155,118
Stream,StringArray,100,30,MS XmlSerializer,46770,62214,3989,108984,213,160,91
Stream,StringArray,100,30,fastJson,19932,28181,2061,48113,501,354,207
Stream,StringArray,100,30,Jil,21602,16801,1901,38403,462,595,260
Stream,StringArray,100,30,Json.Net (Helper),20424,25113,1911,45537,489,398,219
Stream,StringArray,100,30,Json.Net,10900,15510,1914,26410,917,644,378
Stream,StringArray,100,30,FsPickler,24300,19290,1956,43590,411,518,229
Stream,StringArray,100,30,FsPicklerJson,17316,22989,2218,40305,577,434,248
Stream,StringArray,100,30,NetJSON,9391,14231,1901,23622,1064,702,423
Stream,StringArray,100,30,ProtoBuf,9894,19569,1790,29463,1010,511,339
Stream,StringArray,100,30,SharpSerializer,91874,187125,4757,278999,108,53,35
Stream,StringArray,100,30,ServiceStack Json,11217,21198,1901,32415,891,471,308
Stream,StringArray,100,30,ServiceStack Type,5876,10949,1699,16825,1701,913,594
Stream,StringArray,100,30,Hyperion,14497,9389,1991,23886,689,1065,418
Stream,StringArray,100,30,NetSerializer,6277,15056,1797,21333,1593,664,468
Stream,StringArray,100,30,SpanJson,7403,24521,1901,31924,1350,407,313
Stream,StringArray,100,30,Utf8Json,13228,16696,1901,29924,755,598,334
Stream,StringArray,100,30,YamlDotNet,361595,198736,1900,560331,27,50,17
Stream,StringArray,100,30,YAXLib,163281,123922,3854,287203,61,80,34
Stream,StringArray,100,30,SharpYaml,64036,133004,2100,197040,156,75,50
Stream,StringArray,100,30,Apex.Serialization,5549,5698,3737,11247,1802,1755,889
Stream,StringArray,100,31,MS Binary,37994,39342,2699,77336,263,254,129
Stream,StringArray,100,31,MS Bond Compact,9632,8814,1694,18446,1038,1134,542
Stream,StringArray,100,31,MS Bond Fast,6821,7735,1696,14556,1466,1292,687
Stream,StringArray,100,31,MS Bond Json,8095,11477,1901,19572,1235,871,510
Stream,StringArray,100,31,MS DataContract,29091,42395,3945,71486,343,235,139
Stream,StringArray,100,31,MS DataContract Json,16323,43955,1901,60278,612,227,165
Stream,StringArray,100,31,MS XmlSerializer,34923,50246,3989,85169,286,199,117
Stream,StringArray,100,31,fastJson,13929,16430,2061,30359,717,608,329
Stream,StringArray,100,31,Jil,11393,9417,1901,20810,877,1061,480
Stream,StringArray,100,31,Json.Net (Helper),14442,18025,1911,32467,692,554,308
Stream,StringArray,100,31,Json.Net,7910,11486,1914,19396,1264,870,515
Stream,StringArray,100,31,FsPickler,17051,11851,1956,28902,586,843,345
Stream,StringArray,100,31,FsPicklerJson,11858,15670,2218,27528,843,638,363
Stream,StringArray,100,31,NetJSON,5930,8347,1901,14277,1686,1198,700
Stream,StringArray,100,31,ProtoBuf,5557,12558,1790,18115,1799,796,552
Stream,StringArray,100,31,SharpSerializer,62374,134667,4757,197041,160,74,50
Stream,StringArray,100,31,ServiceStack Json,7793,14924,1901,22717,1283,670,440
Stream,StringArray,100,31,ServiceStack Type,5473,9117,1699,14590,1827,1096,685
Stream,StringArray,100,31,Hyperion,10560,6999,1991,17559,946,1428,569
Stream,StringArray,100,31,NetSerializer,4261,5282,1797,9543,2346,1893,1047
Stream,StringArray,100,31,SpanJson,14436,17320,1901,31756,692,577,314
Stream,StringArray,100,31,Utf8Json,10169,12077,1901,22246,983,828,449
Stream,StringArray,100,31,YamlDotNet,260632,189302,1900,449934,38,52,22
Stream,StringArray,100,31,YAXLib,130842,111392,3854,242234,76,89,41
Stream,StringArray,100,31,SharpYaml,56921,111389,2100,168310,175,89,59
Stream,StringArray,100,31,Apex.Serialization,4367,4716,3737,9083,2289,2120,1100
Stream,StringArray,100,32,MS Binary,25971,29135,2699,55106,385,343,181
Stream,StringArray,100,32,MS Bond Compact,7149,7195,1694,14344,1398,1389,697
Stream,StringArray,100,32,MS Bond Fast,15159,7020,1696,22179,659,1424,450
Stream,StringArray,100,32,MS Bond Json,6981,10495,1901,17476,1432,952,572
Stream,StringArray,100,32,MS DataContract,22874,33861,3945,56735,437,295,176
Stream,StringArray,100,32,MS DataContract Json,14618,40391,1901,55009,684,247,181
Stream,StringArray,100,32,MS XmlSerializer,37348,43846,3989,81194,267,228,123
Stream,StringArray,100,32,fastJson,13192,17522,2061,30714,758,570,325
Stream,StringArray,100,32,Jil,14546,9094,1901,23640,687,1099,423
Stream,StringArray,100,32,Json.Net (Helper),15221,19341,1911,34562,656,517,289
Stream,StringArray,100,32,Json.Net,8477,12214,1914,20691,1179,818,483
Stream,StringArray,100,32,FsPickler,17436,11667,1956,29103,573,857,343
Stream,StringArray,100,32,FsPicklerJson,12148,16227,2218,28375,823,616,352
Stream,StringArray,100,32,NetJSON,7136,9617,1901,16753,1401,1039,596
Stream,StringArray,100,32,ProtoBuf,5658,13153,1790,18811,1767,760,531
Stream,StringArray,100,32,SharpSerializer,67930,138798,4757,206728,147,72,48
Stream,StringArray,100,32,ServiceStack Json,7715,14063,1901,21778,1296,711,459
Stream,StringArray,100,32,ServiceStack Type,5245,9272,1699,14517,1906,1078,688
Stream,StringArray,100,32,Hyperion,10698,7001,1991,17699,934,1428,565
Stream,StringArray,100,32,NetSerializer,4327,4846,1797,9173,2311,2063,1090
Stream,StringArray,100,32,SpanJson,5768,15901,1901,21669,1733,628,461
Stream,StringArray,100,32,Utf8Json,9338,11941,1901,21279,1070,837,469
Stream,StringArray,100,32,YamlDotNet,262171,179022,1900,441193,38,55,22
Stream,StringArray,100,32,YAXLib,132815,131196,3854,264011,75,76,37
Stream,StringArray,100,32,SharpYaml,62969,113001,2100,175970,158,88,56
Stream,StringArray,100,32,Apex.Serialization,3966,4455,3737,8421,2521,2244,1187
Stream,StringArray,100,33,MS Binary,29495,30582,2699,60077,339,326,166
Stream,StringArray,100,33,MS Bond Compact,6827,6625,1694,13452,1464,1509,743
Stream,StringArray,100,33,MS Bond Fast,5599,5999,1696,11598,1786,1666,862
Stream,StringArray,100,33,MS Bond Json,6829,10132,1901,16961,1464,986,589
Stream,StringArray,100,33,MS DataContract,21799,33008,3945,54807,458,302,182
Stream,StringArray,100,33,MS DataContract Json,15078,43620,1901,58698,663,229,170
Stream,StringArray,100,33,MS XmlSerializer,30480,43941,3989,74421,328,227,134
Stream,StringArray,100,33,fastJson,12385,21430,2061,33815,807,466,295
Stream,StringArray,100,33,Jil,11161,8908,1901,20069,895,1122,498
Stream,StringArray,100,33,Json.Net (Helper),14542,18512,1911,33054,687,540,302
Stream,StringArray,100,33,Json.Net,8196,12059,1914,20255,1220,829,493
Stream,StringArray,100,33,FsPickler,16397,11883,1956,28280,609,841,353
Stream,StringArray,100,33,FsPicklerJson,11404,16264,2218,27668,876,614,361
Stream,StringArray,100,33,NetJSON,6022,14348,1901,20370,1660,696,490
Stream,StringArray,100,33,ProtoBuf,5331,11967,1790,17298,1875,835,578
Stream,StringArray,100,33,SharpSerializer,64854,141147,4757,206001,154,70,48
Stream,StringArray,100,33,ServiceStack Json,7960,15256,1901,23216,1256,655,430
Stream,StringArray,100,33,ServiceStack Type,5098,8829,1699,13927,1961,1132,718
Stream,StringArray,100,33,Hyperion,9843,6841,1991,16684,1015,1461,599
Stream,StringArray,100,33,NetSerializer,4532,5046,1797,9578,2206,1981,1044
Stream,StringArray,100,33,SpanJson,5591,16941,1901,22532,1788,590,443
Stream,StringArray,100,33,Utf8Json,8898,11624,1901,20522,1123,860,487
Stream,StringArray,100,33,YamlDotNet,255878,185058,1900,440936,39,54,22
Stream,StringArray,100,33,YAXLib,123334,109940,3854,233274,81,90,42
Stream,StringArray,100,33,SharpYaml,50798,116469,2100,167267,196,85,59
Stream,StringArray,100,33,Apex.Serialization,3846,4667,3737,8513,2600,2142,1174
Stream,StringArray,100,34,MS Binary,31375,42987,2699,74362,318,232,134
Stream,StringArray,100,34,MS Bond Compact,10607,9832,1694,20439,942,1017,489
Stream,StringArray,100,34,MS Bond Fast,8815,7579,1696,16394,1134,1319,609
Stream,StringArray,100,34,MS Bond Json,7153,10820,1901,17973,1398,924,556
Stream,StringArray,100,34,MS DataContract,25035,37810,3945,62845,399,264,159
Stream,StringArray,100,34,MS DataContract Json,22216,43560,1901,65776,450,229,152
Stream,StringArray,100,34,MS XmlSerializer,39620,60934,3989,100554,252,164,99
Stream,StringArray,100,34,fastJson,13573,25822,2061,39395,736,387,253
Stream,StringArray,100,34,Jil,14270,9770,1901,24040,700,1023,415
Stream,StringArray,100,34,Json.Net (Helper),17328,21234,1911,38562,577,470,259
Stream,StringArray,100,34,Json.Net,13797,14751,1914,28548,724,677,350
Stream,StringArray,100,34,FsPickler,21567,14082,1956,35649,463,710,280
Stream,StringArray,100,34,FsPicklerJson,15570,17976,2218,33546,642,556,298
Stream,StringArray,100,34,NetJSON,7564,12221,1901,19785,1322,818,505
Stream,StringArray,100,34,ProtoBuf,7198,18729,1790,25927,1389,533,385
Stream,StringArray,100,34,SharpSerializer,108823,208364,4757,317187,91,47,31
Stream,StringArray,100,34,ServiceStack Json,10146,22221,1901,32367,985,450,308
Stream,StringArray,100,34,ServiceStack Type,7529,12185,1699,19714,1328,820,507
Stream,StringArray,100,34,Hyperion,13704,9410,1991,23114,729,1062,432
Stream,StringArray,100,34,NetSerializer,6348,7422,1797,13770,1575,1347,726
Stream,StringArray,100,34,SpanJson,8601,25183,1901,33784,1162,397,295
Stream,StringArray,100,34,Utf8Json,13612,17542,1901,31154,734,570,320
Stream,StringArray,100,34,YamlDotNet,367615,268627,1900,636242,27,37,15
Stream,StringArray,100,34,YAXLib,224188,162482,3854,386670,44,61,25
Stream,StringArray,100,34,SharpYaml,96378,142225,2100,238603,103,70,41
Stream,StringArray,100,34,Apex.Serialization,8014,6699,3737,14713,1247,1492,679
Stream,StringArray,100,35,MS Binary,44960,53214,2699,98174,222,187,101
Stream,StringArray,100,35,MS Bond Compact,11329,10190,1694,21519,882,981,464
Stream,StringArray,100,35,MS Bond Fast,8475,8695,1696,17170,1179,1150,582
Stream,StringArray,100,35,MS Bond Json,10576,14348,1901,24924,945,696,401
Stream,StringArray,100,35,MS DataContract,36944,39883,3945,76827,270,250,130
Stream,StringArray,100,35,MS DataContract Json,18650,45251,1901,63901,536,220,156
Stream,StringArray,100,35,MS XmlSerializer,40280,56708,3989,96988,248,176,103
Stream,StringArray,100,35,fastJson,16251,21221,2061,37472,615,471,266
Stream,StringArray,100,35,Jil,16876,11078,1901,27954,592,902,357
Stream,StringArray,100,35,Json.Net (Helper),19590,22363,1911,41953,510,447,238
Stream,StringArray,100,35,Json.Net,8805,12670,1914,21475,1135,789,465
Stream,StringArray,100,35,FsPickler,23741,17901,1956,41642,421,558,240
Stream,StringArray,100,35,FsPicklerJson,14000,17247,2218,31247,714,579,320
Stream,StringArray,100,35,NetJSON,8386,10925,1901,19311,1192,915,517
Stream,StringArray,100,35,ProtoBuf,8933,14126,1790,23059,1119,707,433
Stream,StringArray,100,35,SharpSerializer,70973,162300,4757,233273,140,61,42
Stream,StringArray,100,35,ServiceStack Json,10536,22599,1901,33135,949,442,301
Stream,StringArray,100,35,ServiceStack Type,6140,10109,1699,16249,1628,989,615
Stream,StringArray,100,35,Hyperion,13716,8797,1991,22513,729,1136,444
Stream,StringArray,100,35,NetSerializer,6425,5411,1797,11836,1556,1848,844
Stream,StringArray,100,35,SpanJson,7323,23651,1901,30974,1365,422,322
Stream,StringArray,100,35,Utf8Json,11743,14435,1901,26178,851,692,382
Stream,StringArray,100,35,YamlDotNet,285297,199258,1900,484555,35,50,20
Stream,StringArray,100,35,YAXLib,201103,116847,3854,317950,49,85,31
Stream,StringArray,100,35,SharpYaml,71133,123592,2100,194725,140,80,51
Stream,StringArray,100,35,Apex.Serialization,6081,6220,3737,12301,1644,1607,812
Stream,StringArray,100,36,MS Binary,32393,42267,2699,74660,308,236,133
Stream,StringArray,100,36,MS Bond Compact,9171,8115,1694,17286,1090,1232,578
Stream,StringArray,100,36,MS Bond Fast,7225,7755,1696,14980,1384,1289,667
Stream,StringArray,100,36,MS Bond Json,8360,11406,1901,19766,1196,876,505
Stream,StringArray,100,36,MS DataContract,41381,57278,3945,98659,241,174,101
Stream,StringArray,100,36,MS DataContract Json,23311,56928,1901,80239,428,175,124
Stream,StringArray,100,36,MS XmlSerializer,45143,57857,3989,103000,221,172,97
Stream,StringArray,100,36,fastJson,17567,23927,2061,41494,569,417,240
Stream,StringArray,100,36,Jil,17213,13395,1901,30608,580,746,326
Stream,StringArray,100,36,Json.Net (Helper),27175,30419,1911,57594,367,328,173
Stream,StringArray,100,36,Json.Net,11609,24486,1914,36095,861,408,277
Stream,StringArray,100,36,FsPickler,47570,27526,1956,75096,210,363,133
Stream,StringArray,100,36,FsPicklerJson,18794,30994,2218,49788,532,322,200
Stream,StringArray,100,36,NetJSON,10465,13483,1901,23948,955,741,417
Stream,StringArray,100,36,ProtoBuf,10669,18468,1790,29137,937,541,343
Stream,StringArray,100,36,SharpSerializer,97226,216247,4757,313473,102,46,31
Stream,StringArray,100,36,ServiceStack Json,13112,26478,1901,39590,762,377,252
Stream,StringArray,100,36,ServiceStack Type,9254,21033,1699,30287,1080,475,330
Stream,StringArray,100,36,Hyperion,18778,11752,1991,30530,532,850,327
Stream,StringArray,100,36,NetSerializer,7551,7101,1797,14652,1324,1408,682
Stream,StringArray,100,36,SpanJson,15831,35465,1901,51296,631,281,194
Stream,StringArray,100,36,Utf8Json,14526,18044,1901,32570,688,554,307
Stream,StringArray,100,36,YamlDotNet,380624,219264,1900,599888,26,45,16
Stream,StringArray,100,36,YAXLib,229450,157110,3854,386560,43,63,25
Stream,StringArray,100,36,SharpYaml,76446,145384,2100,221830,130,68,45
Stream,StringArray,100,36,Apex.Serialization,7385,7194,3737,14579,1354,1390,685
Stream,StringArray,100,37,MS Binary,33455,37883,2699,71338,298,263,140
Stream,StringArray,100,37,MS Bond Compact,9348,8047,1694,17395,1069,1242,574
Stream,StringArray,100,37,MS Bond Fast,11529,7110,1696,18639,867,1406,536
Stream,StringArray,100,37,MS Bond Json,8116,11308,1901,19424,1232,884,514
Stream,StringArray,100,37,MS DataContract,31633,40693,3945,72326,316,245,138
Stream,StringArray,100,37,MS DataContract Json,18226,45648,1901,63874,548,219,156
Stream,StringArray,100,37,MS XmlSerializer,37819,44804,3989,82623,264,223,121
Stream,StringArray,100,37,fastJson,15179,20890,2061,36069,658,478,277
Stream,StringArray,100,37,Jil,17132,11687,1901,28819,583,855,346
Stream,StringArray,100,37,Json.Net (Helper),18020,25705,1911,43725,554,389,228
Stream,StringArray,100,37,Json.Net,8655,12800,1914,21455,1155,781,466
Stream,StringArray,100,37,FsPickler,22052,14026,1956,36078,453,712,277
Stream,StringArray,100,37,FsPicklerJson,18059,17816,2218,35875,553,561,278
Stream,StringArray,100,37,NetJSON,7723,15761,1901,23484,1294,634,425
Stream,StringArray,100,37,ProtoBuf,7588,13226,1790,20814,1317,756,480
Stream,StringArray,100,37,SharpSerializer,72927,155473,4757,228400,137,64,43
Stream,StringArray,100,37,ServiceStack Json,9275,16563,1901,25838,1078,603,387
Stream,StringArray,100,37,ServiceStack Type,5376,9793,1699,15169,1860,1021,659
Stream,StringArray,100,37,Hyperion,10378,7499,1991,17877,963,1333,559
Stream,StringArray,100,37,NetSerializer,4540,5573,1797,10113,2202,1794,988
Stream,StringArray,100,37,SpanJson,6290,18659,1901,24949,1589,535,400
Stream,StringArray,100,37,Utf8Json,10218,12798,1901,23016,978,781,434
Stream,StringArray,100,37,YamlDotNet,285055,198745,1900,483800,35,50,20
Stream,StringArray,100,37,YAXLib,144879,116239,3854,261118,69,86,38
Stream,StringArray,100,37,SharpYaml,62045,106683,2100,168728,161,93,59
Stream,StringArray,100,37,Apex.Serialization,5455,4860,3737,10315,1833,2057,969
Stream,StringArray,100,38,MS Binary,30531,33386,2699,63917,327,299,156
Stream,StringArray,100,38,MS Bond Compact,8543,7979,1694,16522,1170,1253,605
Stream,StringArray,100,38,MS Bond Fast,6654,7383,1696,14037,1502,1354,712
Stream,StringArray,100,38,MS Bond Json,7155,10791,1901,17946,1397,926,557
Stream,StringArray,100,38,MS DataContract,25885,36394,3945,62279,386,274,160
