StringOrStream,TestDataName,Repetitions,RepetitionIndex,SerializerName,TimeSer,TimeDeser,Size,TimeSerAndDeser,OpPerSecSer,OpPerSecDeser,OpPerSecSerAndDeser
string,EDI_835,100,0,fastJson,721224,1243351,2289,1964575,13,8,5
string,EDI_835,100,0,Jil,6598469,36868012,1647,43466481,1,0,0
string,EDI_835,100,0,Json.Net (Helper),2441693,1302925,1737,3744618,4,7,2
string,EDI_835,100,0,Json.Net,23297,24352,1737,47649,429,410,209
string,EDI_835,100,0,FsPickler,5851887,1190671,1308,7042558,1,8,1
string,EDI_835,100,0,FsPicklerJson,67000,107692,3148,174692,149,92,57
string,EDI_835,100,0,NetJSON,5600855,3719190,1651,9320045,1,2,1
string,EDI_835,100,0,ProtoBuf,2077519,1565200,896,3642719,4,6,2
string,EDI_835,100,0,SharpSerializer,183665,359859,10564,543524,54,27,18
string,EDI_835,100,0,ServiceStack Json,2121967,3551472,1652,5673439,4,2,1
string,EDI_835,100,0,ServiceStack Type,1655160,3064494,1447,4719654,6,3,2
string,EDI_835,100,0,Ceras,51044167,194048,844,51238215,0,51,0
string,EDI_835,100,0,Hyperion,4299657,4225780,1516,8525437,2,2,1
string,EDI_835,100,1,MS Binary,52870,59501,3996,112371,189,168,88
string,EDI_835,100,1,MS Bond Compact,5489,5169,892,10658,1821,1934,938
string,EDI_835,100,1,MS Bond Fast,3527,4686,1092,8213,2835,2134,1217
string,EDI_835,100,1,MS Bond Json,16675,21651,1722,38326,599,461,260
string,EDI_835,100,1,MS DataContract,25748,50962,4228,76710,388,196,130
string,EDI_835,100,1,MS DataContract Json,30316,52649,2204,82965,329,189,120
string,EDI_835,100,1,MS System.Text.Json,33011,36166,1657,69177,302,276,144
string,EDI_835,100,1,MS XmlSerializer,30492,39653,4222,70145,327,252,142
string,EDI_835,100,1,fastJson,24866,37548,2289,62414,402,266,160
string,EDI_835,100,1,Jil,24142,17144,1647,41286,414,583,242
string,EDI_835,100,1,Json.Net (Helper),24191,32242,1737,56433,413,310,177
string,EDI_835,100,1,Json.Net,15482,20894,1737,36376,645,478,274
string,EDI_835,100,1,FsPickler,32768,15065,1308,47833,305,663,209
string,EDI_835,100,1,FsPicklerJson,25547,38322,3148,63869,391,260,156
string,EDI_835,100,1,NetJSON,10090,12479,1651,22569,991,801,443
string,EDI_835,100,1,ProtoBuf,8626,8714,896,17340,1159,1147,576
string,EDI_835,100,1,SharpSerializer,103519,338732,10564,442251,96,29,22
string,EDI_835,100,1,ServiceStack Json,22817,33951,1652,56768,438,294,176
string,EDI_835,100,1,ServiceStack Type,22723,23048,1447,45771,440,433,218
string,EDI_835,100,1,Ceras,12625,16009,844,28634,792,624,349
string,EDI_835,100,1,Hyperion,10689,10853,1516,21542,935,921,464
string,EDI_835,100,2,MS Binary,48036,52799,3996,100835,208,189,99
string,EDI_835,100,2,MS Bond Compact,4398,4264,892,8662,2273,2345,1154
string,EDI_835,100,2,MS Bond Fast,3283,4119,1092,7402,3045,2427,1350
string,EDI_835,100,2,MS Bond Json,13985,19771,1722,33756,715,505,296
string,EDI_835,100,2,MS DataContract,23110,37900,4228,61010,432,263,163
string,EDI_835,100,2,MS DataContract Json,28670,51739,2204,80409,348,193,124
string,EDI_835,100,2,MS System.Text.Json,28071,37948,1657,66019,356,263,151
string,EDI_835,100,2,MS XmlSerializer,28528,36720,4222,65248,350,272,153
string,EDI_835,100,2,fastJson,22088,38925,2289,61013,452,256,163
string,EDI_835,100,2,Jil,21808,16198,1647,38006,458,617,263
string,EDI_835,100,2,Json.Net (Helper),26127,31087,1737,57214,382,321,174
string,EDI_835,100,2,Json.Net,15148,20624,1737,35772,660,484,279
string,EDI_835,100,2,FsPickler,19573,13703,1308,33276,510,729,300
string,EDI_835,100,2,FsPicklerJson,27766,35211,3148,62977,360,284,158
string,EDI_835,100,2,NetJSON,9085,11046,1651,20131,1100,905,496
string,EDI_835,100,2,ProtoBuf,7145,8600,896,15745,1399,1162,635
string,EDI_835,100,2,SharpSerializer,100203,333991,10564,434194,99,29,23
string,EDI_835,100,2,ServiceStack Json,22032,27125,1652,49157,453,368,203
string,EDI_835,100,2,ServiceStack Type,20577,21822,1447,42399,485,458,235
string,EDI_835,100,2,Ceras,7968,15138,844,23106,1255,660,432
string,EDI_835,100,2,Hyperion,9541,10290,1516,19831,1048,971,504
string,EDI_835,100,3,MS Binary,49052,54983,3996,104035,203,181,96
string,EDI_835,100,3,MS Bond Compact,4745,4285,892,9030,2107,2333,1107
string,EDI_835,100,3,MS Bond Fast,3367,4231,1092,7598,2970,2363,1316
string,EDI_835,100,3,MS Bond Json,15587,20395,1722,35982,641,490,277
string,EDI_835,100,3,MS DataContract,23698,38672,4228,62370,421,258,160
string,EDI_835,100,3,MS DataContract Json,28033,56255,2204,84288,356,177,118
string,EDI_835,100,3,MS System.Text.Json,28941,34486,1657,63427,345,289,157
string,EDI_835,100,3,MS XmlSerializer,29974,37139,4222,67113,333,269,149
string,EDI_835,100,3,fastJson,23316,39129,2289,62445,428,255,160
string,EDI_835,100,3,Jil,21688,15973,1647,37661,461,626,265
string,EDI_835,100,3,Json.Net (Helper),22273,30519,1737,52792,448,327,189
string,EDI_835,100,3,Json.Net,14876,20938,1737,35814,672,477,279
string,EDI_835,100,3,FsPickler,17207,12621,1308,29828,581,792,335
string,EDI_835,100,3,FsPicklerJson,25229,36242,3148,61471,396,275,162
string,EDI_835,100,3,NetJSON,8479,10888,1651,19367,1179,918,516
string,EDI_835,100,3,ProtoBuf,7316,8441,896,15757,1366,1184,634
string,EDI_835,100,3,SharpSerializer,100764,332581,10564,433345,99,30,23
string,EDI_835,100,3,ServiceStack Json,21197,26646,1652,47843,471,375,209
string,EDI_835,100,3,ServiceStack Type,21015,21123,1447,42138,475,473,237
string,EDI_835,100,3,Ceras,7582,15604,844,23186,1318,640,431
string,EDI_835,100,3,Hyperion,9434,11032,1516,20466,1059,906,488
string,EDI_835,100,4,MS Binary,50176,54504,3996,104680,199,183,95
string,EDI_835,100,4,MS Bond Compact,5411,4501,892,9912,1848,2221,1008
string,EDI_835,100,4,MS Bond Fast,3382,4217,1092,7599,2956,2371,1315
string,EDI_835,100,4,MS Bond Json,16677,19604,1722,36281,599,510,275
string,EDI_835,100,4,MS DataContract,23772,44935,4228,68707,420,222,145
string,EDI_835,100,4,MS DataContract Json,28415,51501,2204,79916,351,194,125
string,EDI_835,100,4,MS System.Text.Json,29530,34210,1657,63740,338,292,156
string,EDI_835,100,4,MS XmlSerializer,30607,37932,4222,68539,326,263,145
string,EDI_835,100,4,fastJson,22211,36176,2289,58387,450,276,171
string,EDI_835,100,4,Jil,24020,16932,1647,40952,416,590,244
string,EDI_835,100,4,Json.Net (Helper),23089,40061,1737,63150,433,249,158
string,EDI_835,100,4,Json.Net,16034,22299,1737,38333,623,448,260
string,EDI_835,100,4,FsPickler,29100,17050,1308,46150,343,586,216
string,EDI_835,100,4,FsPicklerJson,24338,34652,3148,58990,410,288,169
string,EDI_835,100,4,NetJSON,8914,11479,1651,20393,1121,871,490
string,EDI_835,100,4,ProtoBuf,7700,8561,896,16261,1298,1168,614
string,EDI_835,100,4,SharpSerializer,101288,332754,10564,434042,98,30,23
string,EDI_835,100,4,ServiceStack Json,21684,28353,1652,50037,461,352,199
string,EDI_835,100,4,ServiceStack Type,21892,22945,1447,44837,456,435,223
string,EDI_835,100,4,Ceras,8006,16046,844,24052,1249,623,415
string,EDI_835,100,4,Hyperion,9796,10557,1516,20353,1020,947,491
string,EDI_835,100,5,MS Binary,48680,54668,3996,103348,205,182,96
string,EDI_835,100,5,MS Bond Compact,4352,4305,892,8657,2297,2322,1155
string,EDI_835,100,5,MS Bond Fast,3439,4210,1092,7649,2907,2375,1307
string,EDI_835,100,5,MS Bond Json,14812,19270,1722,34082,675,518,293
string,EDI_835,100,5,MS DataContract,23503,38882,4228,62385,425,257,160
string,EDI_835,100,5,MS DataContract Json,25959,53506,2204,79465,385,186,125
string,EDI_835,100,5,MS System.Text.Json,29270,33749,1657,63019,341,296,158
string,EDI_835,100,5,MS XmlSerializer,30121,37962,4222,68083,331,263,146
string,EDI_835,100,5,fastJson,24116,36940,2289,61056,414,270,163
string,EDI_835,100,5,Jil,24755,16206,1647,40961,403,617,244
string,EDI_835,100,5,Json.Net (Helper),23121,30710,1737,53831,432,325,185
string,EDI_835,100,5,Json.Net,15418,21133,1737,36551,648,473,273
string,EDI_835,100,5,FsPickler,18626,12977,1308,31603,536,770,316
string,EDI_835,100,5,FsPicklerJson,24145,34431,3148,58576,414,290,170
string,EDI_835,100,5,NetJSON,8895,10825,1651,19720,1124,923,507
string,EDI_835,100,5,ProtoBuf,6817,8674,896,15491,1466,1152,645
string,EDI_835,100,5,SharpSerializer,100355,344167,10564,444522,99,29,22
string,EDI_835,100,5,ServiceStack Json,27973,26646,1652,54619,357,375,183
string,EDI_835,100,5,ServiceStack Type,20768,21440,1447,42208,481,466,236
string,EDI_835,100,5,Ceras,8500,16116,844,24616,1176,620,406
string,EDI_835,100,5,Hyperion,9647,10117,1516,19764,1036,988,505
string,EDI_835,100,6,MS Binary,49399,53623,3996,103022,202,186,97
string,EDI_835,100,6,MS Bond Compact,4197,4229,892,8426,2382,2364,1186
string,EDI_835,100,6,MS Bond Fast,3283,4102,1092,7385,3045,2437,1354
string,EDI_835,100,6,MS Bond Json,14576,20630,1722,35206,686,484,284
string,EDI_835,100,6,MS DataContract,24041,40337,4228,64378,415,247,155
string,EDI_835,100,6,MS DataContract Json,27135,55546,2204,82681,368,180,120
string,EDI_835,100,6,MS System.Text.Json,28156,33809,1657,61965,355,295,161
string,EDI_835,100,6,MS XmlSerializer,28440,37434,4222,65874,351,267,151
string,EDI_835,100,6,fastJson,22227,36008,2289,58235,449,277,171
string,EDI_835,100,6,Jil,22341,20912,1647,43253,447,478,231
string,EDI_835,100,6,Json.Net (Helper),22340,30236,1737,52576,447,330,190
string,EDI_835,100,6,Json.Net,15191,29352,1737,44543,658,340,224
string,EDI_835,100,6,FsPickler,19402,13409,1308,32811,515,745,304
string,EDI_835,100,6,FsPicklerJson,25906,36594,3148,62500,386,273,160
string,EDI_835,100,6,NetJSON,8654,10793,1651,19447,1155,926,514
string,EDI_835,100,6,ProtoBuf,7407,8242,896,15649,1350,1213,639
string,EDI_835,100,6,SharpSerializer,102247,332801,10564,435048,97,30,22
string,EDI_835,100,6,ServiceStack Json,21617,26951,1652,48568,462,371,205
string,EDI_835,100,6,ServiceStack Type,20925,21508,1447,42433,477,464,235
string,EDI_835,100,6,Ceras,8146,15371,844,23517,1227,650,425
string,EDI_835,100,6,Hyperion,13457,10138,1516,23595,743,986,423
string,EDI_835,100,7,MS Binary,52161,57190,3996,109351,191,174,91
string,EDI_835,100,7,MS Bond Compact,4343,4465,892,8808,2302,2239,1135
string,EDI_835,100,7,MS Bond Fast,3394,4090,1092,7484,2946,2444,1336
string,EDI_835,100,7,MS Bond Json,15632,19619,1722,35251,639,509,283
string,EDI_835,100,7,MS DataContract,23928,39390,4228,63318,417,253,157
string,EDI_835,100,7,MS DataContract Json,28644,58697,2204,87341,349,170,114
string,EDI_835,100,7,MS System.Text.Json,29775,34543,1657,64318,335,289,155
string,EDI_835,100,7,MS XmlSerializer,30692,38503,4222,69195,325,259,144
string,EDI_835,100,7,fastJson,23148,36829,2289,59977,432,271,166
string,EDI_835,100,7,Jil,22657,16592,1647,39249,441,602,254
string,EDI_835,100,7,Json.Net (Helper),23274,31547,1737,54821,429,316,182
string,EDI_835,100,7,Json.Net,15356,21771,1737,37127,651,459,269
string,EDI_835,100,7,FsPickler,17729,13812,1308,31541,564,724,317
string,EDI_835,100,7,FsPicklerJson,25233,35134,3148,60367,396,284,165
string,EDI_835,100,7,NetJSON,9040,10578,1651,19618,1106,945,509
string,EDI_835,100,7,ProtoBuf,6977,8873,896,15850,1433,1127,630
string,EDI_835,100,7,SharpSerializer,109307,351990,10564,461297,91,28,21
string,EDI_835,100,7,ServiceStack Json,21519,27047,1652,48566,464,369,205
string,EDI_835,100,7,ServiceStack Type,20989,21625,1447,42614,476,462,234
string,EDI_835,100,7,Ceras,13515,15330,844,28845,739,652,346
string,EDI_835,100,7,Hyperion,9503,10584,1516,20087,1052,944,497
string,EDI_835,100,8,MS Binary,50944,56543,3996,107487,196,176,93
string,EDI_835,100,8,MS Bond Compact,9117,4169,892,13286,1096,2398,752
string,EDI_835,100,8,MS Bond Fast,3376,4309,1092,7685,2962,2320,1301
string,EDI_835,100,8,MS Bond Json,15153,19998,1722,35151,659,500,284
string,EDI_835,100,8,MS DataContract,23481,39542,4228,63023,425,252,158
string,EDI_835,100,8,MS DataContract Json,28078,58460,2204,86538,356,171,115
string,EDI_835,100,8,MS System.Text.Json,30004,34725,1657,64729,333,287,154
string,EDI_835,100,8,MS XmlSerializer,28776,37850,4222,66626,347,264,150
string,EDI_835,100,8,fastJson,23393,36151,2289,59544,427,276,167
string,EDI_835,100,8,Jil,21994,15847,1647,37841,454,631,264
string,EDI_835,100,8,Json.Net (Helper),23011,30011,1737,53022,434,333,188
string,EDI_835,100,8,Json.Net,15297,21664,1737,36961,653,461,270
string,EDI_835,100,8,FsPickler,17964,12851,1308,30815,556,778,324
string,EDI_835,100,8,FsPicklerJson,24551,34640,3148,59191,407,288,168
string,EDI_835,100,8,NetJSON,8782,10770,1651,19552,1138,928,511
string,EDI_835,100,8,ProtoBuf,7262,8421,896,15683,1377,1187,637
string,EDI_835,100,8,SharpSerializer,99252,365510,10564,464762,100,27,21
string,EDI_835,100,8,ServiceStack Json,21206,26280,1652,47486,471,380,210
string,EDI_835,100,8,ServiceStack Type,20568,21805,1447,42373,486,458,235
string,EDI_835,100,8,Ceras,7645,14486,844,22131,1308,690,451
string,EDI_835,100,8,Hyperion,9773,9934,1516,19707,1023,1006,507
string,EDI_835,100,9,MS Binary,48824,54054,3996,102878,204,185,97
string,EDI_835,100,9,MS Bond Compact,4229,4310,892,8539,2364,2320,1171
string,EDI_835,100,9,MS Bond Fast,29943,4427,1092,34370,333,2258,290
string,EDI_835,100,9,MS Bond Json,14984,19565,1722,34549,667,511,289
string,EDI_835,100,9,MS DataContract,22628,62694,4228,85322,441,159,117
string,EDI_835,100,9,MS DataContract Json,25407,51782,2204,77189,393,193,129
string,EDI_835,100,9,MS System.Text.Json,28871,33013,1657,61884,346,302,161
string,EDI_835,100,9,MS XmlSerializer,28911,37601,4222,66512,345,265,150
string,EDI_835,100,9,fastJson,22462,36561,2289,59023,445,273,169
string,EDI_835,100,9,Jil,21937,16263,1647,38200,455,614,261
string,EDI_835,100,9,Json.Net (Helper),22893,30123,1737,53016,436,331,188
string,EDI_835,100,9,Json.Net,15773,21409,1737,37182,633,467,268
string,EDI_835,100,9,FsPickler,17758,13644,1308,31402,563,732,318
string,EDI_835,100,9,FsPicklerJson,24713,35023,3148,59736,404,285,167
string,EDI_835,100,9,NetJSON,8627,10814,1651,19441,1159,924,514
string,EDI_835,100,9,ProtoBuf,7123,8810,896,15933,1403,1135,627
string,EDI_835,100,9,SharpSerializer,99249,339399,10564,438648,100,29,22
string,EDI_835,100,9,ServiceStack Json,21122,27682,1652,48804,473,361,204
string,EDI_835,100,9,ServiceStack Type,20258,21618,1447,41876,493,462,238
string,EDI_835,100,9,Ceras,8666,16274,844,24940,1153,614,400
string,EDI_835,100,9,Hyperion,9892,10007,1516,19899,1010,999,502
string,EDI_835,100,10,MS Binary,48850,54904,3996,103754,204,182,96
string,EDI_835,100,10,MS Bond Compact,4423,4341,892,8764,2260,2303,1141
string,EDI_835,100,10,MS Bond Fast,3257,4189,1092,7446,3070,2387,1343
string,EDI_835,100,10,MS Bond Json,15926,19400,1722,35326,627,515,283
string,EDI_835,100,10,MS DataContract,24823,40449,4228,65272,402,247,153
string,EDI_835,100,10,MS DataContract Json,28598,62811,2204,91409,349,159,109
string,EDI_835,100,10,MS System.Text.Json,31661,34806,1657,66467,315,287,150
string,EDI_835,100,10,MS XmlSerializer,30473,39528,4222,70001,328,252,142
string,EDI_835,100,10,fastJson,24966,39159,2289,64125,400,255,155
string,EDI_835,100,10,Jil,25371,16871,1647,42242,394,592,236
string,EDI_835,100,10,Json.Net (Helper),24135,31545,1737,55680,414,317,179
string,EDI_835,100,10,Json.Net,15662,32172,1737,47834,638,310,209
string,EDI_835,100,10,FsPickler,19459,14757,1308,34216,513,677,292
string,EDI_835,100,10,FsPicklerJson,35002,36054,3148,71056,285,277,140
string,EDI_835,100,10,NetJSON,9716,10921,1651,20637,1029,915,484
string,EDI_835,100,10,ProtoBuf,7939,9343,896,17282,1259,1070,578
string,EDI_835,100,10,SharpSerializer,102000,334475,10564,436475,98,29,22
string,EDI_835,100,10,ServiceStack Json,22984,28181,1652,51165,435,354,195
string,EDI_835,100,10,ServiceStack Type,22173,23127,1447,45300,450,432,220
string,EDI_835,100,10,Ceras,13578,17673,844,31251,736,565,319
string,EDI_835,100,10,Hyperion,10066,11162,1516,21228,993,895,471
string,EDI_835,100,11,MS Binary,49364,55654,3996,105018,202,179,95
string,EDI_835,100,11,MS Bond Compact,4685,4484,892,9169,2134,2230,1090
string,EDI_835,100,11,MS Bond Fast,3574,4269,1092,7843,2797,2342,1275
string,EDI_835,100,11,MS Bond Json,15128,19351,1722,34479,661,516,290
string,EDI_835,100,11,MS DataContract,24413,41030,4228,65443,409,243,152
string,EDI_835,100,11,MS DataContract Json,34724,59408,2204,94132,287,168,106
string,EDI_835,100,11,MS System.Text.Json,29768,39348,1657,69116,335,254,144
string,EDI_835,100,11,MS XmlSerializer,31658,39337,4222,70995,315,254,140
string,EDI_835,100,11,fastJson,23126,37616,2289,60742,432,265,164
string,EDI_835,100,11,Jil,23157,17191,1647,40348,431,581,247
string,EDI_835,100,11,Json.Net (Helper),23411,31527,1737,54938,427,317,182
string,EDI_835,100,11,Json.Net,15693,21974,1737,37667,637,455,265
string,EDI_835,100,11,FsPickler,18646,13541,1308,32187,536,738,310
string,EDI_835,100,11,FsPicklerJson,25428,36191,3148,61619,393,276,162
string,EDI_835,100,11,NetJSON,9299,11613,1651,20912,1075,861,478
string,EDI_835,100,11,ProtoBuf,7923,8739,896,16662,1262,1144,600
string,EDI_835,100,11,SharpSerializer,100531,345591,10564,446122,99,28,22
string,EDI_835,100,11,ServiceStack Json,24404,34510,1652,58914,409,289,169
string,EDI_835,100,11,ServiceStack Type,20878,22596,1447,43474,478,442,230
string,EDI_835,100,11,Ceras,7944,14937,844,22881,1258,669,437
string,EDI_835,100,11,Hyperion,9691,14390,1516,24081,1031,694,415
string,EDI_835,100,12,MS Binary,48497,54270,3996,102767,206,184,97
string,EDI_835,100,12,MS Bond Compact,4357,4290,892,8647,2295,2331,1156
string,EDI_835,100,12,MS Bond Fast,3364,4012,1092,7376,2972,2492,1355
string,EDI_835,100,12,MS Bond Json,14228,19536,1722,33764,702,511,296
string,EDI_835,100,12,MS DataContract,23004,47039,4228,70043,434,212,142
string,EDI_835,100,12,MS DataContract Json,28865,60573,2204,89438,346,165,111
string,EDI_835,100,12,MS System.Text.Json,28440,33884,1657,62324,351,295,160
string,EDI_835,100,12,MS XmlSerializer,28868,37875,4222,66743,346,264,149
string,EDI_835,100,12,fastJson,21682,35814,2289,57496,461,279,173
string,EDI_835,100,12,Jil,21649,15444,1647,37093,461,647,269
string,EDI_835,100,12,Json.Net (Helper),22473,30389,1737,52862,444,329,189
string,EDI_835,100,12,Json.Net,15375,21764,1737,37139,650,459,269
string,EDI_835,100,12,FsPickler,18596,12727,1308,31323,537,785,319
string,EDI_835,100,12,FsPicklerJson,29831,43437,3148,73268,335,230,136
string,EDI_835,100,12,NetJSON,9256,11446,1651,20702,1080,873,483
string,EDI_835,100,12,ProtoBuf,7214,9563,896,16777,1386,1045,596
string,EDI_835,100,12,SharpSerializer,99186,340063,10564,439249,100,29,22
string,EDI_835,100,12,ServiceStack Json,20945,27187,1652,48132,477,367,207
string,EDI_835,100,12,ServiceStack Type,19904,21958,1447,41862,502,455,238
string,EDI_835,100,12,Ceras,7904,14750,844,22654,1265,677,441
string,EDI_835,100,12,Hyperion,9508,9815,1516,19323,1051,1018,517
string,EDI_835,100,13,MS Binary,53204,54879,3996,108083,187,182,92
string,EDI_835,100,13,MS Bond Compact,4306,4467,892,8773,2322,2238,1139
string,EDI_835,100,13,MS Bond Fast,3381,4051,1092,7432,2957,2468,1345
string,EDI_835,100,13,MS Bond Json,14580,19807,1722,34387,685,504,290
string,EDI_835,100,13,MS DataContract,23396,38846,4228,62242,427,257,160
string,EDI_835,100,13,MS DataContract Json,26360,54088,2204,80448,379,184,124
string,EDI_835,100,13,MS System.Text.Json,28873,32904,1657,61777,346,303,161
string,EDI_835,100,13,MS XmlSerializer,28868,37973,4222,66841,346,263,149
