StringOrStream,TestDataName,Repetitions,RepetitionIndex,SerializerName,TimeSer,TimeDeser,Size,TimeSerAndDeser,OpPerSecSer,OpPerSecDeser,OpPerSecSerAndDeser
string,StringArray,100,80,MS XmlSerializer,43975,70307,3990,114282,227,142,87
string,StringArray,100,80,fastJson,24676,25235,2061,49911,405,396,200
string,StringArray,100,80,Jil,51533,17302,1901,68835,194,577,145
string,StringArray,100,80,Json.Net (Helper),29339,32320,1901,61659,340,309,162
string,StringArray,100,80,Json.Net,10727,14271,1901,24998,932,700,400
string,StringArray,100,80,FsPickler,53322,37437,2608,90759,187,267,110
string,StringArray,100,80,FsPicklerJson,23348,43988,2960,67336,428,227,148
string,StringArray,100,80,NetJSON,9568,15350,1901,24918,1045,651,401
string,StringArray,100,80,ProtoBuf,13504,21333,2388,34837,740,468,287
string,StringArray,100,80,SharpSerializer,110638,224538,6344,335176,90,44,29
string,StringArray,100,80,ServiceStack Json,12165,19978,1901,32143,822,500,311
string,StringArray,100,80,ServiceStack Type,6164,10573,1699,16737,1622,945,597
string,StringArray,100,81,MS Binary,68953,57369,3600,126322,145,174,79
string,StringArray,100,81,MS Bond Compact,7658,8001,2260,15659,1305,1249,638
string,StringArray,100,81,MS Bond Fast,5578,7093,2264,12671,1792,1409,789
string,StringArray,100,81,MS Bond Json,11973,15880,1901,27853,835,629,359
string,StringArray,100,81,MS DataContract,37859,59205,5260,97064,264,168,103
string,StringArray,100,81,MS DataContract Json,32411,62964,2536,95375,308,158,104
string,StringArray,100,81,MS System.Text.Json,18923,23200,1901,42123,528,431,237
string,StringArray,100,81,MS XmlSerializer,48102,65237,3990,113339,207,153,88
string,StringArray,100,81,fastJson,16915,20238,2061,37153,591,494,269
string,StringArray,100,81,Jil,35926,11704,1901,47630,278,854,209
string,StringArray,100,81,Json.Net (Helper),16051,35248,1901,51299,623,283,194
string,StringArray,100,81,Json.Net,9587,13031,1901,22618,1043,767,442
string,StringArray,100,81,FsPickler,24663,19979,2608,44642,405,500,224
string,StringArray,100,81,FsPicklerJson,20607,26741,2960,47348,485,373,211
string,StringArray,100,81,NetJSON,8101,10733,1901,18834,1234,931,530
string,StringArray,100,81,ProtoBuf,10828,16427,2388,27255,923,608,366
string,StringArray,100,81,SharpSerializer,93301,180466,6344,273767,107,55,36
string,StringArray,100,81,ServiceStack Json,10356,17343,1901,27699,965,576,361
string,StringArray,100,81,ServiceStack Type,5559,11088,1699,16647,1798,901,600
string,StringArray,100,82,MS Binary,89605,65885,3600,155490,111,151,64
string,StringArray,100,82,MS Bond Compact,8143,9060,2260,17203,1228,1103,581
string,StringArray,100,82,MS Bond Fast,5574,7650,2264,13224,1794,1307,756
string,StringArray,100,82,MS Bond Json,14358,17354,1901,31712,696,576,315
string,StringArray,100,82,MS DataContract,42989,62737,5260,105726,232,159,94
string,StringArray,100,82,MS DataContract Json,32520,59253,2536,91773,307,168,108
string,StringArray,100,82,MS System.Text.Json,29264,28760,1901,58024,341,347,172
string,StringArray,100,82,MS XmlSerializer,71263,92283,3990,163546,140,108,61
string,StringArray,100,82,fastJson,23143,26312,2061,49455,432,380,202
string,StringArray,100,82,Jil,43054,13463,1901,56517,232,742,176
string,StringArray,100,82,Json.Net (Helper),18938,25591,1901,44529,528,390,224
string,StringArray,100,82,Json.Net,9830,13338,1901,23168,1017,749,431
string,StringArray,100,82,FsPickler,29552,24148,2608,53700,338,414,186
string,StringArray,100,82,FsPicklerJson,21686,30049,2960,51735,461,332,193
string,StringArray,100,82,NetJSON,8715,11652,1901,20367,1147,858,490
string,StringArray,100,82,ProtoBuf,13261,22298,2388,35559,754,448,281
string,StringArray,100,82,SharpSerializer,124288,251504,6344,375792,80,39,26
string,StringArray,100,82,ServiceStack Json,14867,21360,1901,36227,672,468,276
string,StringArray,100,82,ServiceStack Type,7514,14060,1699,21574,1330,711,463
string,StringArray,100,83,MS Binary,60545,47644,3600,108189,165,209,92
string,StringArray,100,83,MS Bond Compact,5662,7010,2260,12672,1766,1426,789
string,StringArray,100,83,MS Bond Fast,4214,5449,2264,9663,2373,1835,1034
string,StringArray,100,83,MS Bond Json,9998,12613,1901,22611,1000,792,442
string,StringArray,100,83,MS DataContract,41868,46259,5260,88127,238,216,113
string,StringArray,100,83,MS DataContract Json,21874,48679,2536,70553,457,205,141
string,StringArray,100,83,MS System.Text.Json,16939,15411,1901,32350,590,648,309
string,StringArray,100,83,MS XmlSerializer,36247,52141,3990,88388,275,191,113
string,StringArray,100,83,fastJson,14681,17423,2061,32104,681,573,311
string,StringArray,100,83,Jil,30267,10032,1901,40299,330,996,248
string,StringArray,100,83,Json.Net (Helper),14906,20194,1901,35100,670,495,284
string,StringArray,100,83,Json.Net,7989,10885,1901,18874,1251,918,529
string,StringArray,100,83,FsPickler,21485,16700,2608,38185,465,598,261
string,StringArray,100,83,FsPicklerJson,17396,22609,2960,40005,574,442,249
string,StringArray,100,83,NetJSON,7130,10060,1901,17190,1402,994,581
string,StringArray,100,83,ProtoBuf,10139,17263,2388,27402,986,579,364
string,StringArray,100,83,SharpSerializer,91205,220694,6344,311899,109,45,32
string,StringArray,100,83,ServiceStack Json,12099,19578,1901,31677,826,510,315
string,StringArray,100,83,ServiceStack Type,6727,16702,1699,23429,1486,598,426
string,StringArray,100,84,MS Binary,76473,47116,3600,123589,130,212,80
string,StringArray,100,84,MS Bond Compact,6158,7920,2260,14078,1623,1262,710
string,StringArray,100,84,MS Bond Fast,4581,5656,2264,10237,2182,1768,976
string,StringArray,100,84,MS Bond Json,14441,12245,1901,26686,692,816,374
string,StringArray,100,84,MS DataContract,29197,44758,5260,73955,342,223,135
string,StringArray,100,84,MS DataContract Json,25017,49575,2536,74592,399,201,134
string,StringArray,100,84,MS System.Text.Json,17798,21274,1901,39072,561,470,255
string,StringArray,100,84,MS XmlSerializer,42999,53925,3990,96924,232,185,103
string,StringArray,100,84,fastJson,15930,18896,2061,34826,627,529,287
string,StringArray,100,84,Jil,31140,10591,1901,41731,321,944,239
string,StringArray,100,84,Json.Net (Helper),14470,19181,1901,33651,691,521,297
string,StringArray,100,84,Json.Net,8154,10774,1901,18928,1226,928,528
string,StringArray,100,84,FsPickler,23116,17608,2608,40724,432,567,245
string,StringArray,100,84,FsPicklerJson,17057,28549,2960,45606,586,350,219
string,StringArray,100,84,NetJSON,7894,9496,1901,17390,1266,1053,575
string,StringArray,100,84,ProtoBuf,10650,18251,2388,28901,938,547,346
string,StringArray,100,84,SharpSerializer,97489,189095,6344,286584,102,52,34
string,StringArray,100,84,ServiceStack Json,10364,17068,1901,27432,964,585,364
string,StringArray,100,84,ServiceStack Type,6515,11768,1699,18283,1534,849,546
string,StringArray,100,85,MS Binary,58950,48164,3600,107114,169,207,93
string,StringArray,100,85,MS Bond Compact,7387,8219,2260,15606,1353,1216,640
string,StringArray,100,85,MS Bond Fast,5377,7040,2264,12417,1859,1420,805
string,StringArray,100,85,MS Bond Json,12033,15339,1901,27372,831,651,365
string,StringArray,100,85,MS DataContract,36729,56156,5260,92885,272,178,107
string,StringArray,100,85,MS DataContract Json,28084,58535,2536,86619,356,170,115
string,StringArray,100,85,MS System.Text.Json,31387,17972,1901,49359,318,556,202
string,StringArray,100,85,MS XmlSerializer,52293,66567,3990,118860,191,150,84
string,StringArray,100,85,fastJson,18501,27009,2061,45510,540,370,219
string,StringArray,100,85,Jil,36321,13628,1901,49949,275,733,200
string,StringArray,100,85,Json.Net (Helper),17503,22839,1901,40342,571,437,247
string,StringArray,100,85,Json.Net,9740,14133,1901,23873,1026,707,418
string,StringArray,100,85,FsPickler,27044,28040,2608,55084,369,356,181
string,StringArray,100,85,FsPicklerJson,22467,49599,2960,72066,445,201,138
string,StringArray,100,85,NetJSON,9614,11858,1901,21472,1040,843,465
string,StringArray,100,85,ProtoBuf,13560,31647,2388,45207,737,315,221
string,StringArray,100,85,SharpSerializer,121639,236399,6344,358038,82,42,27
string,StringArray,100,85,ServiceStack Json,12257,20330,1901,32587,815,491,306
string,StringArray,100,85,ServiceStack Type,7459,13367,1699,20826,1340,748,480
string,StringArray,100,86,MS Binary,58809,52907,3600,111716,170,189,89
string,StringArray,100,86,MS Bond Compact,5939,6844,2260,12783,1683,1461,782
string,StringArray,100,86,MS Bond Fast,4261,5681,2264,9942,2346,1760,1005
string,StringArray,100,86,MS Bond Json,9813,12869,1901,22682,1019,777,440
string,StringArray,100,86,MS DataContract,28738,43306,5260,72044,347,230,138
string,StringArray,100,86,MS DataContract Json,22821,48960,2536,71781,438,204,139
string,StringArray,100,86,MS System.Text.Json,15872,15430,1901,31302,630,648,319
string,StringArray,100,86,MS XmlSerializer,34823,52780,3990,87603,287,189,114
string,StringArray,100,86,fastJson,14860,18122,2061,32982,672,551,303
string,StringArray,100,86,Jil,28807,9872,1901,38679,347,1012,258
string,StringArray,100,86,Json.Net (Helper),13810,22944,1901,36754,724,435,272
string,StringArray,100,86,Json.Net,7851,10588,1901,18439,1273,944,542
string,StringArray,100,86,FsPickler,21568,17019,2608,38587,463,587,259
string,StringArray,100,86,FsPicklerJson,17032,21898,2960,38930,587,456,256
string,StringArray,100,86,NetJSON,6630,8752,1901,15382,1508,1142,650
string,StringArray,100,86,ProtoBuf,10155,17790,2388,27945,984,562,357
string,StringArray,100,86,SharpSerializer,89913,190008,6344,279921,111,52,35
string,StringArray,100,86,ServiceStack Json,11978,16984,1901,28962,834,588,345
string,StringArray,100,86,ServiceStack Type,7225,15370,1699,22595,1384,650,442
string,StringArray,100,87,MS Binary,70133,57433,3600,127566,142,174,78
string,StringArray,100,87,MS Bond Compact,6624,7749,2260,14373,1509,1290,695
string,StringArray,100,87,MS Bond Fast,5086,6637,2264,11723,1966,1506,853
string,StringArray,100,87,MS Bond Json,9503,12480,1901,21983,1052,801,454
string,StringArray,100,87,MS DataContract,28024,41182,5260,69206,356,242,144
string,StringArray,100,87,MS DataContract Json,25140,54909,2536,80049,397,182,124
string,StringArray,100,87,MS System.Text.Json,17136,14314,1901,31450,583,698,317
string,StringArray,100,87,MS XmlSerializer,36399,55290,3990,91689,274,180,109
string,StringArray,100,87,fastJson,14337,17163,2061,31500,697,582,317
string,StringArray,100,87,Jil,28949,9617,1901,38566,345,1039,259
string,StringArray,100,87,Json.Net (Helper),14845,17973,1901,32818,673,556,304
string,StringArray,100,87,Json.Net,7582,10167,1901,17749,1318,983,563
string,StringArray,100,87,FsPickler,22973,16985,2608,39958,435,588,250
string,StringArray,100,87,FsPicklerJson,16699,22340,2960,39039,598,447,256
string,StringArray,100,87,NetJSON,6993,8910,1901,15903,1430,1122,628
string,StringArray,100,87,ProtoBuf,9871,16920,2388,26791,1013,591,373
string,StringArray,100,87,SharpSerializer,95582,181858,6344,277440,104,54,36
string,StringArray,100,87,ServiceStack Json,11064,16998,1901,28062,903,588,356
string,StringArray,100,87,ServiceStack Type,6850,10698,1699,17548,1459,934,569
string,StringArray,100,88,MS Binary,63699,62687,3600,126386,156,159,79
string,StringArray,100,88,MS Bond Compact,7101,8490,2260,15591,1408,1177,641
string,StringArray,100,88,MS Bond Fast,5600,7206,2264,12806,1785,1387,780
string,StringArray,100,88,MS Bond Json,11949,15334,1901,27283,836,652,366
string,StringArray,100,88,MS DataContract,38595,51853,5260,90448,259,192,110
string,StringArray,100,88,MS DataContract Json,27184,58547,2536,85731,367,170,116
string,StringArray,100,88,MS System.Text.Json,17703,17583,1901,35286,564,568,283
string,StringArray,100,88,MS XmlSerializer,55998,70455,3990,126453,178,141,79
string,StringArray,100,88,fastJson,17516,26478,2061,43994,570,377,227
string,StringArray,100,88,Jil,38147,11694,1901,49841,262,855,200
string,StringArray,100,88,Json.Net (Helper),16300,21203,1901,37503,613,471,266
string,StringArray,100,88,Json.Net,9673,12910,1901,22583,1033,774,442
string,StringArray,100,88,FsPickler,23994,20122,2608,44116,416,496,226
string,StringArray,100,88,FsPicklerJson,20830,27104,2960,47934,480,368,208
string,StringArray,100,88,NetJSON,8311,11051,1901,19362,1203,904,516
string,StringArray,100,88,ProtoBuf,12291,21063,2388,33354,813,474,299
string,StringArray,100,88,SharpSerializer,105365,225114,6344,330479,94,44,30
string,StringArray,100,88,ServiceStack Json,12686,19850,1901,32536,788,503,307
string,StringArray,100,88,ServiceStack Type,7656,13956,1699,21612,1306,716,462
string,StringArray,100,89,MS Binary,74943,66276,3600,141219,133,150,70
string,StringArray,100,89,MS Bond Compact,11429,8136,2260,19565,874,1229,511
string,StringArray,100,89,MS Bond Fast,5535,7024,2264,12559,1806,1423,796
string,StringArray,100,89,MS Bond Json,16335,15584,1901,31919,612,641,313
string,StringArray,100,89,MS DataContract,35560,52554,5260,88114,281,190,113
string,StringArray,100,89,MS DataContract Json,30733,63081,2536,93814,325,158,106
string,StringArray,100,89,MS System.Text.Json,17583,17866,1901,35449,568,559,282
string,StringArray,100,89,MS XmlSerializer,40487,61448,3990,101935,246,162,98
string,StringArray,100,89,fastJson,17360,22130,2061,39490,576,451,253
string,StringArray,100,89,Jil,39099,12982,1901,52081,255,770,192
string,StringArray,100,89,Json.Net (Helper),23775,23341,1901,47116,420,428,212
string,StringArray,100,89,Json.Net,10406,14103,1901,24509,960,709,408
string,StringArray,100,89,FsPickler,33803,23382,2608,57185,295,427,174
string,StringArray,100,89,FsPicklerJson,27926,31460,2960,59386,358,317,168
string,StringArray,100,89,NetJSON,9223,12112,1901,21335,1084,825,468
string,StringArray,100,89,ProtoBuf,13233,25435,2388,38668,755,393,258
string,StringArray,100,89,SharpSerializer,117126,228360,6344,345486,85,43,28
string,StringArray,100,89,ServiceStack Json,12930,31176,1901,44106,773,320,226
string,StringArray,100,89,ServiceStack Type,7544,13597,1699,21141,1325,735,473
string,StringArray,100,90,MS Binary,67713,57848,3600,125561,147,172,79
string,StringArray,100,90,MS Bond Compact,7896,8640,2260,16536,1266,1157,604
string,StringArray,100,90,MS Bond Fast,5736,7151,2264,12887,1743,1398,775
string,StringArray,100,90,MS Bond Json,12783,16017,1901,28800,782,624,347
string,StringArray,100,90,MS DataContract,36518,60202,5260,96720,273,166,103
string,StringArray,100,90,MS DataContract Json,29554,65854,2536,95408,338,151,104
string,StringArray,100,90,MS System.Text.Json,18472,20624,1901,39096,541,484,255
string,StringArray,100,90,MS XmlSerializer,39760,61433,3990,101193,251,162,98
string,StringArray,100,90,fastJson,15913,20884,2061,36797,628,478,271
string,StringArray,100,90,Jil,33585,11800,1901,45385,297,847,220
string,StringArray,100,90,Json.Net (Helper),16165,21405,1901,37570,618,467,266
string,StringArray,100,90,Json.Net,9666,12908,1901,22574,1034,774,442
string,StringArray,100,90,FsPickler,23344,19295,2608,42639,428,518,234
string,StringArray,100,90,FsPicklerJson,20885,32500,2960,53385,478,307,187
string,StringArray,100,90,NetJSON,8135,10402,1901,18537,1229,961,539
string,StringArray,100,90,ProtoBuf,11502,34074,2388,45576,869,293,219
string,StringArray,100,90,SharpSerializer,108342,209318,6344,317660,92,47,31
string,StringArray,100,90,ServiceStack Json,11525,18125,1901,29650,867,551,337
string,StringArray,100,90,ServiceStack Type,6475,12046,1699,18521,1544,830,539
string,StringArray,100,91,MS Binary,48550,47430,3600,95980,205,210,104
string,StringArray,100,91,MS Bond Compact,5630,11017,2260,16647,1776,907,600
string,StringArray,100,91,MS Bond Fast,4216,5358,2264,9574,2371,1866,1044
string,StringArray,100,91,MS Bond Json,9812,11500,1901,21312,1019,869,469
string,StringArray,100,91,MS DataContract,26886,40458,5260,67344,371,247,148
string,StringArray,100,91,MS DataContract Json,21749,47616,2536,69365,459,210,144
string,StringArray,100,91,MS System.Text.Json,14988,16886,1901,31874,667,592,313
string,StringArray,100,91,MS XmlSerializer,38594,50018,3990,88612,259,199,112
string,StringArray,100,91,fastJson,14258,17212,2061,31470,701,580,317
string,StringArray,100,91,Jil,25331,9310,1901,34641,394,1074,288
string,StringArray,100,91,Json.Net (Helper),13777,18760,1901,32537,725,533,307
string,StringArray,100,91,Json.Net,7813,10469,1901,18282,1279,955,546
string,StringArray,100,91,FsPickler,19945,16847,2608,36792,501,593,271
string,StringArray,100,91,FsPicklerJson,17353,22373,2960,39726,576,446,251
string,StringArray,100,91,NetJSON,6661,8525,1901,15186,1501,1173,658
string,StringArray,100,91,ProtoBuf,9538,16688,2388,26226,1048,599,381
string,StringArray,100,91,SharpSerializer,85999,172310,6344,258309,116,58,38
string,StringArray,100,91,ServiceStack Json,9248,16469,1901,25717,1081,607,388
string,StringArray,100,91,ServiceStack Type,5093,8931,1699,14024,1963,1119,713
string,StringArray,100,92,MS Binary,46118,49611,3600,95729,216,201,104
string,StringArray,100,92,MS Bond Compact,5548,6687,2260,12235,1802,1495,817
string,StringArray,100,92,MS Bond Fast,4690,5736,2264,10426,2132,1743,959
string,StringArray,100,92,MS Bond Json,11996,12224,1901,24220,833,818,412
string,StringArray,100,92,MS DataContract,29080,43247,5260,72327,343,231,138
string,StringArray,100,92,MS DataContract Json,20352,49724,2536,70076,491,201,142
string,StringArray,100,92,MS System.Text.Json,15784,15741,1901,31525,633,635,317
string,StringArray,100,92,MS XmlSerializer,36368,53651,3990,90019,274,186,111
string,StringArray,100,92,fastJson,13811,18047,2061,31858,724,554,313
