StringOrStream,TestDataName,Repetitions,RepetitionIndex,SerializerName,TimeSer,TimeDeser,Size,TimeSerAndDeser,OpPerSecSer,OpPerSecDeser,OpPerSecSerAndDeser
string,EDI_835,100,83,ServiceStack Json,87126,86715,1652,173841,114,115,57
string,EDI_835,100,83,ServiceStack Type,69140,59236,1447,128376,144,168,77
string,EDI_835,100,83,Ceras,26719,64978,844,91697,374,153,109
string,EDI_835,100,83,Hyperion,38600,44890,1516,83490,259,222,119
string,EDI_835,100,83,NetSerializer,24244,24966,908,49210,412,400,203
string,EDI_835,100,83,SpanJson,32097,39844,1657,71941,311,250,139
string,EDI_835,100,83,Utf8Json,53959,74220,1657,128179,185,134,78
string,EDI_835,100,83,YamlDotNet,576732,381451,1700,958183,17,26,10
string,EDI_835,100,83,YAXLib,500276,355028,4069,855304,19,28,11
string,EDI_835,100,83,SharpYaml,204447,261137,2102,465584,48,38,21
string,EDI_835,100,84,MS Binary,83056,144015,3996,227071,120,69,44
string,EDI_835,100,84,MS Bond Compact,13918,15795,892,29713,718,633,336
string,EDI_835,100,84,MS Bond Fast,10352,11230,1092,21582,965,890,463
string,EDI_835,100,84,MS Bond Json,25863,36041,1722,61904,386,277,161
string,EDI_835,100,84,MS DataContract,66891,113766,4228,180657,149,87,55
string,EDI_835,100,84,MS DataContract Json,92663,222230,2204,314893,107,44,31
string,EDI_835,100,84,MS XmlSerializer,72550,103783,4222,176333,137,96,56
string,EDI_835,100,84,fastJson,57463,98307,2289,155770,174,101,64
string,EDI_835,100,84,Jil,51941,53080,1647,105021,192,188,95
string,EDI_835,100,84,Json.Net (Helper),70833,81504,1959,152337,141,122,65
string,EDI_835,100,84,Json.Net,32687,50912,2010,83599,305,196,119
string,EDI_835,100,84,FsPickler,54992,45052,1308,100044,181,221,99
string,EDI_835,100,84,FsPicklerJson,70965,102865,3148,173830,140,97,57
string,EDI_835,100,84,NetJSON,21638,39441,1651,61079,462,253,163
string,EDI_835,100,84,ProtoBuf,22258,30471,896,52729,449,328,189
string,EDI_835,100,84,SharpSerializer,248974,637237,10564,886211,40,15,11
string,EDI_835,100,84,ServiceStack Json,91128,83562,1652,174690,109,119,57
string,EDI_835,100,84,ServiceStack Type,72089,65337,1447,137426,138,153,72
string,EDI_835,100,84,Ceras,29006,72919,844,101925,344,137,98
string,EDI_835,100,84,Hyperion,56660,59966,1516,116626,176,166,85
string,EDI_835,100,84,NetSerializer,22433,25612,908,48045,445,390,208
string,EDI_835,100,84,SpanJson,27116,44237,1657,71353,368,226,140
string,EDI_835,100,84,Utf8Json,66104,95236,1657,161340,151,105,61
string,EDI_835,100,84,YamlDotNet,514892,373237,1700,888129,19,26,11
string,EDI_835,100,84,YAXLib,510257,427113,4069,937370,19,23,10
string,EDI_835,100,84,SharpYaml,334768,459018,2102,793786,29,21,12
string,EDI_835,100,85,MS Binary,101228,185007,3996,286235,98,54,34
string,EDI_835,100,85,MS Bond Compact,22955,18862,892,41817,435,530,239
string,EDI_835,100,85,MS Bond Fast,11002,14670,1092,25672,908,681,389
string,EDI_835,100,85,MS Bond Json,27771,38243,1722,66014,360,261,151
string,EDI_835,100,85,MS DataContract,66799,137355,4228,204154,149,72,48
string,EDI_835,100,85,MS DataContract Json,120972,201543,2204,322515,82,49,31
string,EDI_835,100,85,MS XmlSerializer,55287,74646,4222,129933,180,133,76
string,EDI_835,100,85,fastJson,44973,87925,2289,132898,222,113,75
string,EDI_835,100,85,Jil,49571,38982,1647,88553,201,256,112
string,EDI_835,100,85,Json.Net (Helper),47114,62067,1959,109181,212,161,91
string,EDI_835,100,85,Json.Net,25945,34619,2010,60564,385,288,165
string,EDI_835,100,85,FsPickler,42339,31665,1308,74004,236,315,135
string,EDI_835,100,85,FsPicklerJson,40183,79908,3148,120091,248,125,83
string,EDI_835,100,85,NetJSON,19279,29509,1651,48788,518,338,204
string,EDI_835,100,85,ProtoBuf,21034,24263,896,45297,475,412,220
string,EDI_835,100,85,SharpSerializer,238485,579645,10564,818130,41,17,12
string,EDI_835,100,85,ServiceStack Json,71207,68862,1652,140069,140,145,71
string,EDI_835,100,85,ServiceStack Type,83012,56155,1447,139167,120,178,71
string,EDI_835,100,85,Ceras,31539,69504,844,101043,317,143,98
string,EDI_835,100,85,Hyperion,31818,42407,1516,74225,314,235,134
string,EDI_835,100,85,NetSerializer,18581,26994,908,45575,538,370,219
string,EDI_835,100,85,SpanJson,29456,34426,1657,63882,339,290,156
string,EDI_835,100,85,Utf8Json,48485,61301,1657,109786,206,163,91
string,EDI_835,100,85,YamlDotNet,405585,306034,1700,711619,24,32,14
string,EDI_835,100,85,YAXLib,423911,348651,4069,772562,23,28,12
string,EDI_835,100,85,SharpYaml,182292,243583,2102,425875,54,41,23
string,EDI_835,100,86,MS Binary,79247,149078,3996,228325,126,67,43
string,EDI_835,100,86,MS Bond Compact,14135,15383,892,29518,707,650,338
string,EDI_835,100,86,MS Bond Fast,9399,11283,1092,20682,1063,886,483
string,EDI_835,100,86,MS Bond Json,23590,32006,1722,55596,423,312,179
string,EDI_835,100,86,MS DataContract,57943,109308,4228,167251,172,91,59
string,EDI_835,100,86,MS DataContract Json,84012,190803,2204,274815,119,52,36
string,EDI_835,100,86,MS XmlSerializer,54326,74441,4222,128767,184,134,77
string,EDI_835,100,86,fastJson,44339,70611,2289,114950,225,141,86
string,EDI_835,100,86,Jil,41889,39350,1647,81239,238,254,123
string,EDI_835,100,86,Json.Net (Helper),45246,54801,1959,100047,221,182,99
string,EDI_835,100,86,Json.Net,23806,34447,2010,58253,420,290,171
string,EDI_835,100,86,FsPickler,40856,33608,1308,74464,244,297,134
string,EDI_835,100,86,FsPicklerJson,48094,97668,3148,145762,207,102,68
string,EDI_835,100,86,NetJSON,25725,41282,1651,67007,388,242,149
string,EDI_835,100,86,ProtoBuf,26701,24631,896,51332,374,405,194
string,EDI_835,100,86,SharpSerializer,255887,594822,10564,850709,39,16,11
string,EDI_835,100,86,ServiceStack Json,65164,62720,1652,127884,153,159,78
string,EDI_835,100,86,ServiceStack Type,55520,44751,1447,100271,180,223,99
string,EDI_835,100,86,Ceras,20467,46364,844,66831,488,215,149
string,EDI_835,100,86,Hyperion,30980,33083,1516,64063,322,302,156
string,EDI_835,100,86,NetSerializer,16515,17684,908,34199,605,565,292
string,EDI_835,100,86,SpanJson,21020,28325,1657,49345,475,353,202
string,EDI_835,100,86,Utf8Json,44668,56503,1657,101171,223,176,98
string,EDI_835,100,86,YamlDotNet,375327,369137,1700,744464,26,27,13
string,EDI_835,100,86,YAXLib,448022,333268,4069,781290,22,30,12
string,EDI_835,100,86,SharpYaml,179210,237144,2102,416354,55,42,24
string,EDI_835,100,87,MS Binary,110577,212482,3996,323059,90,47,30
string,EDI_835,100,87,MS Bond Compact,23416,30516,892,53932,427,327,185
string,EDI_835,100,87,MS Bond Fast,18734,19408,1092,38142,533,515,262
string,EDI_835,100,87,MS Bond Json,45413,65623,1722,111036,220,152,90
string,EDI_835,100,87,MS DataContract,118574,169323,4228,287897,84,59,34
string,EDI_835,100,87,MS DataContract Json,151958,244126,2204,396084,65,40,25
string,EDI_835,100,87,MS XmlSerializer,87727,104653,4222,192380,113,95,51
string,EDI_835,100,87,fastJson,64955,93057,2289,158012,153,107,63
string,EDI_835,100,87,Jil,73960,54256,1647,128216,135,184,77
string,EDI_835,100,87,Json.Net (Helper),83742,83223,1959,166965,119,120,59
string,EDI_835,100,87,Json.Net,39203,45955,2010,85158,255,217,117
string,EDI_835,100,87,FsPickler,72872,51679,1308,124551,137,193,80
string,EDI_835,100,87,FsPicklerJson,75164,115277,3148,190441,133,86,52
string,EDI_835,100,87,NetJSON,23939,44155,1651,68094,417,226,146
string,EDI_835,100,87,ProtoBuf,29148,35197,896,64345,343,284,155
string,EDI_835,100,87,SharpSerializer,316272,1416263,10564,1732535,31,7,5
string,EDI_835,100,87,ServiceStack Json,92640,82755,1652,175395,107,120,57
string,EDI_835,100,87,ServiceStack Type,87584,66575,1447,154159,114,150,64
string,EDI_835,100,87,Ceras,35011,82287,844,117298,285,121,85
string,EDI_835,100,87,Hyperion,44274,58891,1516,103165,225,169,96
string,EDI_835,100,87,NetSerializer,27884,29428,908,57312,358,339,174
string,EDI_835,100,87,SpanJson,33859,46864,1657,80723,295,213,123
string,EDI_835,100,87,Utf8Json,65499,81034,1657,146533,152,123,68
string,EDI_835,100,87,YamlDotNet,494957,340803,1700,835760,20,29,11
string,EDI_835,100,87,YAXLib,515227,370415,4069,885642,19,26,11
string,EDI_835,100,87,SharpYaml,247274,247602,2102,494876,40,40,20
string,EDI_835,100,88,MS Binary,79500,125139,3996,204639,125,79,48
string,EDI_835,100,88,MS Bond Compact,14959,15597,892,30556,668,641,327
string,EDI_835,100,88,MS Bond Fast,9723,11103,1092,20826,1028,900,480
string,EDI_835,100,88,MS Bond Json,30530,34078,1722,64608,327,293,154
string,EDI_835,100,88,MS DataContract,71007,119484,4228,190491,140,83,52
string,EDI_835,100,88,MS DataContract Json,80636,205438,2204,286074,124,48,34
string,EDI_835,100,88,MS XmlSerializer,69581,73613,4222,143194,143,135,69
string,EDI_835,100,88,fastJson,49875,76149,2289,126024,200,131,79
string,EDI_835,100,88,Jil,47502,43468,1647,90970,210,230,109
string,EDI_835,100,88,Json.Net (Helper),57574,59912,1959,117486,173,166,85
string,EDI_835,100,88,Json.Net,41623,60713,2010,102336,240,164,97
string,EDI_835,100,88,FsPickler,51230,47969,1308,99199,195,208,100
string,EDI_835,100,88,FsPicklerJson,62296,114507,3148,176803,160,87,56
string,EDI_835,100,88,NetJSON,25396,38743,1651,64139,393,258,155
string,EDI_835,100,88,ProtoBuf,31741,30196,896,61937,315,331,161
string,EDI_835,100,88,SharpSerializer,305954,678522,10564,984476,32,14,10
string,EDI_835,100,88,ServiceStack Json,86161,82945,1652,169106,116,120,59
string,EDI_835,100,88,ServiceStack Type,65661,77975,1447,143636,152,128,69
string,EDI_835,100,88,Ceras,28412,68502,844,96914,351,145,103
string,EDI_835,100,88,Hyperion,37971,57851,1516,95822,263,172,104
string,EDI_835,100,88,NetSerializer,21404,29687,908,51091,467,336,195
string,EDI_835,100,88,SpanJson,32323,43374,1657,75697,309,230,132
string,EDI_835,100,88,Utf8Json,73092,78903,1657,151995,136,126,65
string,EDI_835,100,88,YamlDotNet,450876,320984,1700,771860,22,31,12
string,EDI_835,100,88,YAXLib,503630,403689,4069,907319,19,24,11
string,EDI_835,100,88,SharpYaml,226854,301952,2102,528806,44,33,18
string,EDI_835,100,89,MS Binary,113550,233151,3996,346701,88,42,28
string,EDI_835,100,89,MS Bond Compact,14907,16689,892,31596,670,599,316
string,EDI_835,100,89,MS Bond Fast,13104,28073,1092,41177,763,356,242
string,EDI_835,100,89,MS Bond Json,26974,42068,1722,69042,370,237,144
string,EDI_835,100,89,MS DataContract,87393,151477,4228,238870,114,66,41
string,EDI_835,100,89,MS DataContract Json,98618,264766,2204,363384,101,37,27
string,EDI_835,100,89,MS XmlSerializer,66864,85954,4222,152818,149,116,65
string,EDI_835,100,89,fastJson,49472,79797,2289,129269,202,125,77
string,EDI_835,100,89,Jil,41600,36724,1647,78324,240,272,127
string,EDI_835,100,89,Json.Net (Helper),51093,54826,1959,105919,195,182,94
string,EDI_835,100,89,Json.Net,23486,45147,2010,68633,425,221,145
string,EDI_835,100,89,FsPickler,39308,28618,1308,67926,254,349,147
string,EDI_835,100,89,FsPicklerJson,41958,74774,3148,116732,238,133,85
string,EDI_835,100,89,NetJSON,18054,29151,1651,47205,553,343,211
string,EDI_835,100,89,ProtoBuf,19417,22237,896,41654,515,449,240
string,EDI_835,100,89,SharpSerializer,229857,554834,10564,784691,43,18,12
string,EDI_835,100,89,ServiceStack Json,63053,60682,1652,123735,158,164,80
string,EDI_835,100,89,ServiceStack Type,50515,43748,1447,94263,197,228,106
string,EDI_835,100,89,Ceras,21009,45311,844,66320,475,220,150
string,EDI_835,100,89,Hyperion,26829,31976,1516,58805,372,312,170
string,EDI_835,100,89,NetSerializer,15924,18306,908,34230,627,546,292
string,EDI_835,100,89,SpanJson,21133,29079,1657,50212,473,343,199
string,EDI_835,100,89,Utf8Json,40224,54444,1657,94668,248,183,105
string,EDI_835,100,89,YamlDotNet,335506,274979,1700,610485,29,36,16
string,EDI_835,100,89,YAXLib,383642,299265,4069,682907,26,33,14
string,EDI_835,100,89,SharpYaml,165627,215734,2102,381361,60,46,26
string,EDI_835,100,90,MS Binary,68273,120985,3996,189258,146,82,52
string,EDI_835,100,90,MS Bond Compact,10924,11227,892,22151,915,890,451
string,EDI_835,100,90,MS Bond Fast,8081,10224,1092,18305,1237,978,546
string,EDI_835,100,90,MS Bond Json,19735,35411,1722,55146,506,282,181
string,EDI_835,100,90,MS DataContract,50332,96745,4228,147077,198,103,67
string,EDI_835,100,90,MS DataContract Json,73987,166855,2204,240842,135,59,41
string,EDI_835,100,90,MS XmlSerializer,47138,61738,4222,108876,212,161,91
string,EDI_835,100,90,fastJson,37570,62912,2289,100482,266,158,99
string,EDI_835,100,90,Jil,31811,39344,1647,71155,314,254,140
string,EDI_835,100,90,Json.Net (Helper),42900,49818,1959,92718,233,200,107
string,EDI_835,100,90,Json.Net,22283,33877,2010,56160,448,295,178
string,EDI_835,100,90,FsPickler,34209,26403,1308,60612,292,378,164
string,EDI_835,100,90,FsPicklerJson,35130,68285,3148,103415,284,146,96
string,EDI_835,100,90,NetJSON,16533,26680,1651,43213,604,374,231
string,EDI_835,100,90,ProtoBuf,18209,20459,896,38668,549,488,258
string,EDI_835,100,90,SharpSerializer,210662,506051,10564,716713,47,19,13
string,EDI_835,100,90,ServiceStack Json,59876,54698,1652,114574,167,182,87
string,EDI_835,100,90,ServiceStack Type,50848,42889,1447,93737,196,233,106
string,EDI_835,100,90,Ceras,19857,41639,844,61496,503,240,162
string,EDI_835,100,90,Hyperion,28675,342987,1516,371662,348,29,26
string,EDI_835,100,90,NetSerializer,15266,16723,908,31989,655,597,312
string,EDI_835,100,90,SpanJson,19857,29532,1657,49389,503,338,202
string,EDI_835,100,90,Utf8Json,39925,58931,1657,98856,250,169,101
string,EDI_835,100,90,YamlDotNet,324053,242144,1700,566197,30,41,17
string,EDI_835,100,90,YAXLib,563052,334445,4069,897497,17,29,11
string,EDI_835,100,90,SharpYaml,181099,227220,2102,408319,55,44,24
string,EDI_835,100,91,MS Binary,76970,137349,3996,214319,129,72,46
string,EDI_835,100,91,MS Bond Compact,13667,12255,892,25922,731,815,385
string,EDI_835,100,91,MS Bond Fast,7843,10360,1092,18203,1275,965,549
string,EDI_835,100,91,MS Bond Json,22721,30740,1722,53461,440,325,187
string,EDI_835,100,91,MS DataContract,61247,100514,4228,161761,163,99,61
string,EDI_835,100,91,MS DataContract Json,90835,187680,2204,278515,110,53,35
string,EDI_835,100,91,MS XmlSerializer,58279,102551,4222,160830,171,97,62
string,EDI_835,100,91,fastJson,61755,104515,2289,166270,161,95,60
string,EDI_835,100,91,Jil,57070,74009,1647,131079,175,135,76
string,EDI_835,100,91,Json.Net (Helper),69449,89210,1959,158659,143,112,63
string,EDI_835,100,91,Json.Net,32484,46636,2010,79120,307,214,126
string,EDI_835,100,91,FsPickler,59478,38721,1308,98199,168,258,101
string,EDI_835,100,91,FsPicklerJson,47856,114971,3148,162827,208,86,61
string,EDI_835,100,91,NetJSON,24365,40416,1651,64781,410,247,154
string,EDI_835,100,91,ProtoBuf,23734,31883,896,55617,421,313,179
string,EDI_835,100,91,SharpSerializer,295347,675393,10564,970740,33,14,10
string,EDI_835,100,91,ServiceStack Json,78587,77688,1652,156275,127,128,63
string,EDI_835,100,91,ServiceStack Type,66085,61516,1447,127601,151,162,78
string,EDI_835,100,91,Ceras,24210,61540,844,85750,413,162,116
string,EDI_835,100,91,Hyperion,34830,40623,1516,75453,287,246,132
string,EDI_835,100,91,NetSerializer,21583,24930,908,46513,463,401,214
string,EDI_835,100,91,SpanJson,26496,38825,1657,65321,377,257,153
string,EDI_835,100,91,Utf8Json,50106,71894,1657,122000,199,139,81
string,EDI_835,100,91,YamlDotNet,426099,305191,1700,731290,23,32,13
string,EDI_835,100,91,YAXLib,483651,358610,4069,842261,20,27,11
string,EDI_835,100,91,SharpYaml,158066,226638,2102,384704,63,44,25
string,EDI_835,100,92,MS Binary,72857,126014,3996,198871,137,79,50
string,EDI_835,100,92,MS Bond Compact,12857,11843,892,24700,777,844,404
string,EDI_835,100,92,MS Bond Fast,8000,10389,1092,18389,1250,962,543
string,EDI_835,100,92,MS Bond Json,20379,28339,1722,48718,490,352,205
string,EDI_835,100,92,MS DataContract,51330,99572,4228,150902,194,100,66
string,EDI_835,100,92,MS DataContract Json,74526,177535,2204,252061,134,56,39
string,EDI_835,100,92,MS XmlSerializer,49573,66132,4222,115705,201,151,86
string,EDI_835,100,92,fastJson,382714,68784,2289,451498,26,145,22
string,EDI_835,100,92,Jil,44698,33946,1647,78644,223,294,127
string,EDI_835,100,92,Json.Net (Helper),44190,51619,1959,95809,226,193,104
string,EDI_835,100,92,Json.Net,22228,32700,2010,54928,449,305,182
string,EDI_835,100,92,FsPickler,36999,28028,1308,65027,270,356,153
string,EDI_835,100,92,FsPicklerJson,35355,69912,3148,105267,282,143,94
string,EDI_835,100,92,NetJSON,19658,27928,1651,47586,508,358,210
string,EDI_835,100,92,ProtoBuf,21701,24359,896,46060,460,410,217
string,EDI_835,100,92,SharpSerializer,234226,550027,10564,784253,42,18,12
string,EDI_835,100,92,ServiceStack Json,103009,79557,1652,182566,97,125,54
string,EDI_835,100,92,ServiceStack Type,62191,56052,1447,118243,160,178,84
string,EDI_835,100,92,Ceras,23602,54019,844,77621,423,185,128
string,EDI_835,100,92,Hyperion,26723,31135,1516,57858,374,321,172
string,EDI_835,100,92,NetSerializer,16177,17716,908,33893,618,564,295
string,EDI_835,100,92,SpanJson,23221,31626,1657,54847,430,316,182
string,EDI_835,100,92,Utf8Json,45463,63952,1657,109415,219,156,91
string,EDI_835,100,92,YamlDotNet,387878,265429,1700,653307,25,37,15
string,EDI_835,100,92,YAXLib,541796,323401,4069,865197,18,30,11
string,EDI_835,100,92,SharpYaml,196710,313055,2102,509765,50,31,19
string,EDI_835,100,93,MS Binary,71015,142278,3996,213293,140,70,46
string,EDI_835,100,93,MS Bond Compact,12915,14804,892,27719,774,675,360
string,EDI_835,100,93,MS Bond Fast,11086,13594,1092,24680,902,735,405
string,EDI_835,100,93,MS Bond Json,29928,38008,1722,67936,334,263,147
string,EDI_835,100,93,MS DataContract,67144,137183,4228,204327,148,72,48
string,EDI_835,100,93,MS DataContract Json,90402,199863,2204,290265,110,50,34
string,EDI_835,100,93,MS XmlSerializer,46911,61226,4222,108137,213,163,92
string,EDI_835,100,93,fastJson,47705,70612,2289,118317,209,141,84
string,EDI_835,100,93,Jil,40380,37458,1647,77838,247,266,128
string,EDI_835,100,93,Json.Net (Helper),48516,58137,1959,106653,206,172,93
string,EDI_835,100,93,Json.Net,24769,34813,2010,59582,403,287,167
string,EDI_835,100,93,FsPickler,39450,31087,1308,70537,253,321,141
string,EDI_835,100,93,FsPicklerJson,38163,75396,3148,113559,262,132,88
string,EDI_835,100,93,NetJSON,23569,31436,1651,55005,424,318,181
string,EDI_835,100,93,ProtoBuf,22154,23640,896,45794,451,423,218
string,EDI_835,100,93,SharpSerializer,241853,541775,10564,783628,41,18,12
string,EDI_835,100,93,ServiceStack Json,69389,66206,1652,135595,144,151,73
string,EDI_835,100,93,ServiceStack Type,55107,43982,1447,99089,181,227,100
string,EDI_835,100,93,Ceras,22747,47981,844,70728,439,208,141
string,EDI_835,100,93,Hyperion,28397,32866,1516,61263,352,304,163
string,EDI_835,100,93,NetSerializer,16847,18343,908,35190,593,545,284
string,EDI_835,100,93,SpanJson,21009,28617,1657,49626,475,349,201
string,EDI_835,100,93,Utf8Json,53177,61724,1657,114901,188,162,87
string,EDI_835,100,93,YamlDotNet,763169,327175,1700,1090344,13,30,9
string,EDI_835,100,93,YAXLib,474303,362914,4069,837217,21,27,11
string,EDI_835,100,93,SharpYaml,216583,281751,2102,498334,46,35,20
string,EDI_835,100,94,MS Binary,132278,159481,3996,291759,75,62,34
string,EDI_835,100,94,MS Bond Compact,25876,19542,892,45418,386,511,220
string,EDI_835,100,94,MS Bond Fast,11098,16552,1092,27650,901,604,361
string,EDI_835,100,94,MS Bond Json,26276,35670,1722,61946,380,280,161
string,EDI_835,100,94,MS DataContract,64250,117096,4228,181346,155,85,55
string,EDI_835,100,94,MS DataContract Json,77088,181616,2204,258704,129,55,38
string,EDI_835,100,94,MS XmlSerializer,55582,64587,4222,120169,179,154,83
string,EDI_835,100,94,fastJson,38528,62999,2289,101527,259,158,98
string,EDI_835,100,94,Jil,34180,34219,1647,68399,292,292,146
