StringOrStream,TestDataName,Repetitions,RepetitionIndex,SerializerName,TimeSer,TimeDeser,Size,TimeSerAndDeser,OpPerSecSer,OpPerSecDeser,OpPerSecSerAndDeser
Stream,EDI_835,100,57,Json.Net,30253,36834,2010,67087,330,271,149
Stream,EDI_835,100,57,FsPickler,63231,26242,981,89473,158,381,111
Stream,EDI_835,100,57,FsPicklerJson,44639,54487,2360,99126,224,183,100
Stream,EDI_835,100,57,NetJSON,22011,26696,1651,48707,454,374,205
Stream,EDI_835,100,57,ProtoBuf,19061,16608,671,35669,524,602,280
Stream,EDI_835,100,57,SharpSerializer,281790,628558,7923,910348,35,15,10
Stream,EDI_835,100,57,ServiceStack Json,40632,54793,1652,95425,246,182,104
Stream,EDI_835,100,57,ServiceStack Type,42409,40797,1447,83206,235,245,120
Stream,EDI_835,100,57,Ceras,19902,44531,631,64433,502,224,155
Stream,EDI_835,100,57,Hyperion,26851,26179,1137,53030,372,381,188
Stream,EDI_835,100,57,NetSerializer,14553,15469,681,30022,687,646,333
Stream,EDI_835,100,57,SpanJson,22041,30878,1657,52919,453,323,188
Stream,EDI_835,100,57,Utf8Json,44940,51273,1657,96213,222,195,103
Stream,EDI_835,100,57,YamlDotNet,332157,271247,1703,603404,30,36,16
Stream,EDI_835,100,57,YAXLib,680763,290372,4072,971135,14,34,10
Stream,EDI_835,100,57,SharpYaml,162208,222306,2105,384514,61,44,26
Stream,EDI_835,100,58,MS Binary,60949,72937,2996,133886,164,137,74
Stream,EDI_835,100,58,MS Bond Compact,16286,12575,668,28861,614,795,346
Stream,EDI_835,100,58,MS Bond Fast,10382,9507,818,19889,963,1051,502
Stream,EDI_835,100,58,MS Bond Json,23093,26270,1722,49363,433,380,202
Stream,EDI_835,100,58,MS DataContract,33471,51630,3169,85101,298,193,117
Stream,EDI_835,100,58,MS DataContract Json,30038,60391,1652,90429,332,165,110
Stream,EDI_835,100,58,MS XmlSerializer,66815,62665,4221,129480,149,159,77
Stream,EDI_835,100,58,fastJson,37785,58975,2289,96760,264,169,103
Stream,EDI_835,100,58,Jil,34692,47134,1647,81826,288,212,122
Stream,EDI_835,100,58,Json.Net (Helper),51026,49630,1959,100656,195,201,99
Stream,EDI_835,100,58,Json.Net,23599,29121,2010,52720,423,343,189
Stream,EDI_835,100,58,FsPickler,48510,22666,981,71176,206,441,140
Stream,EDI_835,100,58,FsPicklerJson,35556,43706,2360,79262,281,228,126
Stream,EDI_835,100,58,NetJSON,17780,21804,1651,39584,562,458,252
Stream,EDI_835,100,58,ProtoBuf,17844,13529,671,31373,560,739,318
Stream,EDI_835,100,58,SharpSerializer,239707,482241,7923,721948,41,20,13
Stream,EDI_835,100,58,ServiceStack Json,33490,43728,1652,77218,298,228,129
Stream,EDI_835,100,58,ServiceStack Type,37717,40512,1447,78229,265,246,127
Stream,EDI_835,100,58,Ceras,18231,40137,631,58368,548,249,171
Stream,EDI_835,100,58,Hyperion,21830,24060,1137,45890,458,415,217
Stream,EDI_835,100,58,NetSerializer,15102,13318,681,28420,662,750,351
Stream,EDI_835,100,58,SpanJson,20259,29822,1657,50081,493,335,199
Stream,EDI_835,100,58,Utf8Json,41494,52454,1657,93948,240,190,106
Stream,EDI_835,100,58,YamlDotNet,327659,272015,1703,599674,30,36,16
Stream,EDI_835,100,58,YAXLib,319252,292112,4072,611364,31,34,16
Stream,EDI_835,100,58,SharpYaml,162909,218214,2105,381123,61,45,26
Stream,EDI_835,100,59,MS Binary,57485,80142,2996,137627,173,124,72
Stream,EDI_835,100,59,MS Bond Compact,14162,11703,668,25865,706,854,386
Stream,EDI_835,100,59,MS Bond Fast,11297,9638,818,20935,885,1037,477
Stream,EDI_835,100,59,MS Bond Json,22479,26114,1722,48593,444,382,205
Stream,EDI_835,100,59,MS DataContract,43487,62710,3169,106197,229,159,94
Stream,EDI_835,100,59,MS DataContract Json,35753,71646,1652,107399,279,139,93
Stream,EDI_835,100,59,MS XmlSerializer,77183,71601,4221,148784,129,139,67
Stream,EDI_835,100,59,fastJson,40800,61615,2289,102415,245,162,97
Stream,EDI_835,100,59,Jil,34339,49870,1647,84209,291,200,118
Stream,EDI_835,100,59,Json.Net (Helper),52802,55663,1959,108465,189,179,92
Stream,EDI_835,100,59,Json.Net,29312,35214,2010,64526,341,283,154
Stream,EDI_835,100,59,FsPickler,75195,28247,981,103442,132,354,96
Stream,EDI_835,100,59,FsPicklerJson,47290,57706,2360,104996,211,173,95
Stream,EDI_835,100,59,NetJSON,23493,33096,1651,56589,425,302,176
Stream,EDI_835,100,59,ProtoBuf,28454,21872,671,50326,351,457,198
Stream,EDI_835,100,59,SharpSerializer,295204,559837,7923,855041,33,17,11
Stream,EDI_835,100,59,ServiceStack Json,34001,41376,1652,75377,294,241,132
Stream,EDI_835,100,59,ServiceStack Type,43566,34063,1447,77629,229,293,128
Stream,EDI_835,100,59,Ceras,32446,40587,631,73033,308,246,136
Stream,EDI_835,100,59,Hyperion,20585,25826,1137,46411,485,387,215
Stream,EDI_835,100,59,NetSerializer,14082,13161,681,27243,710,759,367
Stream,EDI_835,100,59,SpanJson,20639,28901,1657,49540,484,346,201
Stream,EDI_835,100,59,Utf8Json,39567,50989,1657,90556,252,196,110
Stream,EDI_835,100,59,YamlDotNet,315174,266041,1703,581215,31,37,17
Stream,EDI_835,100,59,YAXLib,343021,270120,4072,613141,29,37,16
Stream,EDI_835,100,59,SharpYaml,164256,218962,2105,383218,60,45,26
Stream,EDI_835,100,60,MS Binary,59568,68349,2996,127917,167,146,78
Stream,EDI_835,100,60,MS Bond Compact,15492,11671,668,27163,645,856,368
Stream,EDI_835,100,60,MS Bond Fast,11089,10141,818,21230,901,986,471
Stream,EDI_835,100,60,MS Bond Json,22727,30969,1722,53696,440,322,186
Stream,EDI_835,100,60,MS DataContract,36049,53614,3169,89663,277,186,111
Stream,EDI_835,100,60,MS DataContract Json,33475,65852,1652,99327,298,151,100
Stream,EDI_835,100,60,MS XmlSerializer,69229,64132,4221,133361,144,155,74
Stream,EDI_835,100,60,fastJson,45067,68954,2289,114021,221,145,87
Stream,EDI_835,100,60,Jil,50029,68789,1647,118818,199,145,84
Stream,EDI_835,100,60,Json.Net (Helper),56436,58063,1959,114499,177,172,87
Stream,EDI_835,100,60,Json.Net,30169,36573,2010,66742,331,273,149
Stream,EDI_835,100,60,FsPickler,58947,26233,981,85180,169,381,117
Stream,EDI_835,100,60,FsPicklerJson,45001,55000,2360,100001,222,181,99
Stream,EDI_835,100,60,NetJSON,20868,28573,1651,49441,479,349,202
Stream,EDI_835,100,60,ProtoBuf,18256,16241,671,34497,547,615,289
Stream,EDI_835,100,60,SharpSerializer,277314,646141,7923,923455,36,15,10
Stream,EDI_835,100,60,ServiceStack Json,48073,57233,1652,105306,208,174,94
Stream,EDI_835,100,60,ServiceStack Type,43421,43658,1447,87079,230,229,114
Stream,EDI_835,100,60,Ceras,19907,45302,631,65209,502,220,153
Stream,EDI_835,100,60,Hyperion,25075,31429,1137,56504,398,318,176
Stream,EDI_835,100,60,NetSerializer,17546,16468,681,34014,569,607,293
Stream,EDI_835,100,60,SpanJson,27829,36372,1657,64201,359,274,155
Stream,EDI_835,100,60,Utf8Json,44366,52967,1657,97333,225,188,102
Stream,EDI_835,100,60,YamlDotNet,313306,253589,1703,566895,31,39,17
Stream,EDI_835,100,60,YAXLib,347928,757833,4072,1105761,28,13,9
Stream,EDI_835,100,60,SharpYaml,172039,220547,2105,392586,58,45,25
Stream,EDI_835,100,61,MS Binary,54958,65990,2996,120948,181,151,82
Stream,EDI_835,100,61,MS Bond Compact,15660,11645,668,27305,638,858,366
Stream,EDI_835,100,61,MS Bond Fast,10647,10080,818,20727,939,992,482
Stream,EDI_835,100,61,MS Bond Json,23658,26301,1722,49959,422,380,200
Stream,EDI_835,100,61,MS DataContract,39319,50769,3169,90088,254,196,111
Stream,EDI_835,100,61,MS DataContract Json,35858,71312,1652,107170,278,140,93
Stream,EDI_835,100,61,MS XmlSerializer,64874,75061,4221,139935,154,133,71
Stream,EDI_835,100,61,fastJson,33770,63747,2289,97517,296,156,102
Stream,EDI_835,100,61,Jil,38987,46331,1647,85318,256,215,117
Stream,EDI_835,100,61,Json.Net (Helper),46299,55753,1959,102052,215,179,97
Stream,EDI_835,100,61,Json.Net,25387,31238,2010,56625,393,320,176
Stream,EDI_835,100,61,FsPickler,60031,29342,981,89373,166,340,111
Stream,EDI_835,100,61,FsPicklerJson,50918,57653,2360,108571,196,173,92
Stream,EDI_835,100,61,NetJSON,25504,24939,1651,50443,392,400,198
Stream,EDI_835,100,61,ProtoBuf,24082,17394,671,41476,415,574,241
Stream,EDI_835,100,61,SharpSerializer,336328,617430,7923,953758,29,16,10
Stream,EDI_835,100,61,ServiceStack Json,51134,61204,1652,112338,195,163,89
Stream,EDI_835,100,61,ServiceStack Type,41341,41372,1447,82713,241,241,120
Stream,EDI_835,100,61,Ceras,19289,45568,631,64857,518,219,154
Stream,EDI_835,100,61,Hyperion,24881,30250,1137,55131,401,330,181
Stream,EDI_835,100,61,NetSerializer,22587,16426,681,39013,442,608,256
Stream,EDI_835,100,61,SpanJson,24232,36142,1657,60374,412,276,165
Stream,EDI_835,100,61,Utf8Json,53550,67302,1657,120852,186,148,82
Stream,EDI_835,100,61,YamlDotNet,412452,318648,1703,731100,24,31,13
Stream,EDI_835,100,61,YAXLib,416693,325463,4072,742156,23,30,13
Stream,EDI_835,100,61,SharpYaml,187110,273294,2105,460404,53,36,21
Stream,EDI_835,100,62,MS Binary,59490,88551,2996,148041,168,112,67
Stream,EDI_835,100,62,MS Bond Compact,16550,12434,668,28984,604,804,345
Stream,EDI_835,100,62,MS Bond Fast,16398,10489,818,26887,609,953,371
Stream,EDI_835,100,62,MS Bond Json,26780,30390,1722,57170,373,329,174
Stream,EDI_835,100,62,MS DataContract,42333,59403,3169,101736,236,168,98
Stream,EDI_835,100,62,MS DataContract Json,37554,78243,1652,115797,266,127,86
Stream,EDI_835,100,62,MS XmlSerializer,76820,78809,4221,155629,130,126,64
Stream,EDI_835,100,62,fastJson,45986,67756,2289,113742,217,147,87
Stream,EDI_835,100,62,Jil,43129,54346,1647,97475,231,184,102
Stream,EDI_835,100,62,Json.Net (Helper),63422,57617,1959,121039,157,173,82
Stream,EDI_835,100,62,Json.Net,27199,33070,2010,60269,367,302,165
Stream,EDI_835,100,62,FsPickler,62930,28140,981,91070,158,355,109
Stream,EDI_835,100,62,FsPicklerJson,58618,74526,2360,133144,170,134,75
Stream,EDI_835,100,62,NetJSON,22516,26932,1651,49448,444,371,202
Stream,EDI_835,100,62,ProtoBuf,20330,17734,671,38064,491,563,262
Stream,EDI_835,100,62,SharpSerializer,275830,526906,7923,802736,36,18,12
Stream,EDI_835,100,62,ServiceStack Json,43636,62195,1652,105831,229,160,94
Stream,EDI_835,100,62,ServiceStack Type,49944,47178,1447,97122,200,211,102
Stream,EDI_835,100,62,Ceras,20809,44767,631,65576,480,223,152
Stream,EDI_835,100,62,Hyperion,27115,31328,1137,58443,368,319,171
Stream,EDI_835,100,62,NetSerializer,18149,15716,681,33865,550,636,295
Stream,EDI_835,100,62,SpanJson,23777,35618,1657,59395,420,280,168
Stream,EDI_835,100,62,Utf8Json,58806,70997,1657,129803,170,140,77
Stream,EDI_835,100,62,YamlDotNet,389571,274170,1703,663741,25,36,15
Stream,EDI_835,100,62,YAXLib,391365,326866,4072,718231,25,30,13
Stream,EDI_835,100,62,SharpYaml,183257,260261,2105,443518,54,38,22
Stream,EDI_835,100,63,MS Binary,66311,81283,2996,147594,150,123,67
Stream,EDI_835,100,63,MS Bond Compact,16518,12023,668,28541,605,831,350
Stream,EDI_835,100,63,MS Bond Fast,10826,9627,818,20453,923,1038,488
Stream,EDI_835,100,63,MS Bond Json,24165,27761,1722,51926,413,360,192
Stream,EDI_835,100,63,MS DataContract,31049,47116,3169,78165,322,212,127
Stream,EDI_835,100,63,MS DataContract Json,28560,58220,1652,86780,350,171,115
Stream,EDI_835,100,63,MS XmlSerializer,65464,56716,4221,122180,152,176,81
Stream,EDI_835,100,63,fastJson,31403,52379,2289,83782,318,190,119
Stream,EDI_835,100,63,Jil,28623,38464,1647,67087,349,259,149
Stream,EDI_835,100,63,Json.Net (Helper),42187,44230,1959,86417,237,226,115
Stream,EDI_835,100,63,Json.Net,23395,28433,2010,51828,427,351,192
Stream,EDI_835,100,63,FsPickler,43930,20601,981,64531,227,485,154
Stream,EDI_835,100,63,FsPicklerJson,37155,40887,2360,78042,269,244,128
Stream,EDI_835,100,63,NetJSON,16395,21107,1651,37502,609,473,266
Stream,EDI_835,100,63,ProtoBuf,20344,20587,671,40931,491,485,244
Stream,EDI_835,100,63,SharpSerializer,221885,485313,7923,707198,45,20,14
Stream,EDI_835,100,63,ServiceStack Json,37064,42390,1652,79454,269,235,125
Stream,EDI_835,100,63,ServiceStack Type,33299,36931,1447,70230,300,270,142
Stream,EDI_835,100,63,Ceras,18399,38410,631,56809,543,260,176
Stream,EDI_835,100,63,Hyperion,19556,24429,1137,43985,511,409,227
Stream,EDI_835,100,63,NetSerializer,15937,14526,681,30463,627,688,328
Stream,EDI_835,100,63,SpanJson,23305,32429,1657,55734,429,308,179
Stream,EDI_835,100,63,Utf8Json,51546,69513,1657,121059,194,143,82
Stream,EDI_835,100,63,YamlDotNet,350794,276315,1703,627109,28,36,15
Stream,EDI_835,100,63,YAXLib,349577,299907,4072,649484,28,33,15
Stream,EDI_835,100,63,SharpYaml,166211,217027,2105,383238,60,46,26
Stream,EDI_835,100,64,MS Binary,49157,60087,2996,109244,203,166,91
Stream,EDI_835,100,64,MS Bond Compact,15260,10840,668,26100,655,922,383
Stream,EDI_835,100,64,MS Bond Fast,9657,8618,818,18275,1035,1160,547
Stream,EDI_835,100,64,MS Bond Json,21126,23976,1722,45102,473,417,221
Stream,EDI_835,100,64,MS DataContract,33003,51170,3169,84173,303,195,118
Stream,EDI_835,100,64,MS DataContract Json,30948,59171,1652,90119,323,169,110
Stream,EDI_835,100,64,MS XmlSerializer,62479,57113,4221,119592,160,175,83
Stream,EDI_835,100,64,fastJson,31536,49392,2289,80928,317,202,123
Stream,EDI_835,100,64,Jil,28350,41091,1647,69441,352,243,144
Stream,EDI_835,100,64,Json.Net (Helper),41815,45263,1959,87078,239,220,114
Stream,EDI_835,100,64,Json.Net,25058,29440,2010,54498,399,339,183
Stream,EDI_835,100,64,FsPickler,47183,21047,981,68230,211,475,146
Stream,EDI_835,100,64,FsPicklerJson,39232,46652,2360,85884,254,214,116
Stream,EDI_835,100,64,NetJSON,16119,20168,1651,36287,620,495,275
Stream,EDI_835,100,64,ProtoBuf,13995,16515,671,30510,714,605,327
Stream,EDI_835,100,64,SharpSerializer,220832,480341,7923,701173,45,20,14
Stream,EDI_835,100,64,ServiceStack Json,32268,40110,1652,72378,309,249,138
Stream,EDI_835,100,64,ServiceStack Type,32348,32915,1447,65263,309,303,153
Stream,EDI_835,100,64,Ceras,16744,35575,631,52319,597,281,191
Stream,EDI_835,100,64,Hyperion,19948,28850,1137,48798,501,346,204
Stream,EDI_835,100,64,NetSerializer,13414,12581,681,25995,745,794,384
Stream,EDI_835,100,64,SpanJson,19944,27769,1657,47713,501,360,209
Stream,EDI_835,100,64,Utf8Json,39357,51471,1657,90828,254,194,110
Stream,EDI_835,100,64,YamlDotNet,305117,254376,1703,559493,32,39,17
Stream,EDI_835,100,64,YAXLib,318164,243657,4072,561821,31,41,17
Stream,EDI_835,100,64,SharpYaml,141528,217094,2105,358622,70,46,27
Stream,EDI_835,100,65,MS Binary,55004,66343,2996,121347,181,150,82
Stream,EDI_835,100,65,MS Bond Compact,14126,10442,668,24568,707,957,407
Stream,EDI_835,100,65,MS Bond Fast,10987,10561,818,21548,910,946,464
Stream,EDI_835,100,65,MS Bond Json,22627,25701,1722,48328,441,389,206
Stream,EDI_835,100,65,MS DataContract,36547,53564,3169,90111,273,186,110
Stream,EDI_835,100,65,MS DataContract Json,34894,65838,1652,100732,286,151,99
Stream,EDI_835,100,65,MS XmlSerializer,66383,61646,4221,128029,150,162,78
Stream,EDI_835,100,65,fastJson,37256,57391,2289,94647,268,174,105
Stream,EDI_835,100,65,Jil,32937,44502,1647,77439,303,224,129
Stream,EDI_835,100,65,Json.Net (Helper),44938,51521,1959,96459,222,194,103
Stream,EDI_835,100,65,Json.Net,30801,37105,2010,67906,324,269,147
Stream,EDI_835,100,65,FsPickler,60107,31583,981,91690,166,316,109
Stream,EDI_835,100,65,FsPicklerJson,44000,54350,2360,98350,227,183,101
Stream,EDI_835,100,65,NetJSON,18992,22147,1651,41139,526,451,243
Stream,EDI_835,100,65,ProtoBuf,17908,27321,671,45229,558,366,221
Stream,EDI_835,100,65,SharpSerializer,300116,605748,7923,905864,33,16,11
Stream,EDI_835,100,65,ServiceStack Json,58076,65091,1652,123167,172,153,81
Stream,EDI_835,100,65,ServiceStack Type,42796,44554,1447,87350,233,224,114
Stream,EDI_835,100,65,Ceras,19045,45539,631,64584,525,219,154
Stream,EDI_835,100,65,Hyperion,24435,30063,1137,54498,409,332,183
Stream,EDI_835,100,65,NetSerializer,15752,14726,681,30478,634,679,328
Stream,EDI_835,100,65,SpanJson,25587,36694,1657,62281,390,272,160
Stream,EDI_835,100,65,Utf8Json,43184,59268,1657,102452,231,168,97
Stream,EDI_835,100,65,YamlDotNet,320199,251696,1703,571895,31,39,17
Stream,EDI_835,100,65,YAXLib,400135,298551,4072,698686,24,33,14
Stream,EDI_835,100,65,SharpYaml,171311,231157,2105,402468,58,43,24
Stream,EDI_835,100,66,MS Binary,64228,72497,2996,136725,155,137,73
Stream,EDI_835,100,66,MS Bond Compact,15851,12247,668,28098,630,816,355
Stream,EDI_835,100,66,MS Bond Fast,11638,9192,818,20830,859,1087,480
Stream,EDI_835,100,66,MS Bond Json,24622,28253,1722,52875,406,353,189
Stream,EDI_835,100,66,MS DataContract,40442,54942,3169,95384,247,182,104
Stream,EDI_835,100,66,MS DataContract Json,36635,67857,1652,104492,272,147,95
Stream,EDI_835,100,66,MS XmlSerializer,75349,66157,4221,141506,132,151,70
Stream,EDI_835,100,66,fastJson,50177,74918,2289,125095,199,133,79
Stream,EDI_835,100,66,Jil,36929,43839,1647,80768,270,228,123
Stream,EDI_835,100,66,Json.Net (Helper),49293,52039,1959,101332,202,192,98
Stream,EDI_835,100,66,Json.Net,26254,29479,2010,55733,380,339,179
Stream,EDI_835,100,66,FsPickler,63163,24997,981,88160,158,400,113
Stream,EDI_835,100,66,FsPicklerJson,39490,49422,2360,88912,253,202,112
Stream,EDI_835,100,66,NetJSON,20831,22926,1651,43757,480,436,228
Stream,EDI_835,100,66,ProtoBuf,18360,21891,671,40251,544,456,248
Stream,EDI_835,100,66,SharpSerializer,292185,668860,7923,961045,34,14,10
Stream,EDI_835,100,66,ServiceStack Json,49970,59997,1652,109967,200,166,90
Stream,EDI_835,100,66,ServiceStack Type,43890,42031,1447,85921,227,237,116
Stream,EDI_835,100,66,Ceras,23591,64828,631,88419,423,154,113
Stream,EDI_835,100,66,Hyperion,26328,34516,1137,60844,379,289,164
Stream,EDI_835,100,66,NetSerializer,17851,15988,681,33839,560,625,295
Stream,EDI_835,100,66,SpanJson,23332,32896,1657,56228,428,303,177
Stream,EDI_835,100,66,Utf8Json,48334,57158,1657,105492,206,174,94
Stream,EDI_835,100,66,YamlDotNet,342671,303308,1703,645979,29,32,15
Stream,EDI_835,100,66,YAXLib,412265,346881,4072,759146,24,28,13
Stream,EDI_835,100,66,SharpYaml,195514,812362,2105,1007876,51,12,9
Stream,EDI_835,100,67,MS Binary,69593,87529,2996,157122,143,114,63
Stream,EDI_835,100,67,MS Bond Compact,16934,12704,668,29638,590,787,337
Stream,EDI_835,100,67,MS Bond Fast,11455,10709,818,22164,872,933,451
Stream,EDI_835,100,67,MS Bond Json,33192,30972,1722,64164,301,322,155
Stream,EDI_835,100,67,MS DataContract,38430,61249,3169,99679,260,163,100
Stream,EDI_835,100,67,MS DataContract Json,38002,76618,1652,114620,263,130,87
Stream,EDI_835,100,67,MS XmlSerializer,81383,81347,4221,162730,122,122,61
Stream,EDI_835,100,67,fastJson,50202,71398,2289,121600,199,140,82
Stream,EDI_835,100,67,Jil,51691,59343,1647,111034,193,168,90
Stream,EDI_835,100,67,Json.Net (Helper),70506,63744,1959,134250,141,156,74
Stream,EDI_835,100,67,Json.Net,29896,37495,2010,67391,334,266,148
Stream,EDI_835,100,67,FsPickler,75236,33753,981,108989,132,296,91
Stream,EDI_835,100,67,FsPicklerJson,46533,60058,2360,106591,214,166,93
Stream,EDI_835,100,67,NetJSON,30386,29279,1651,59665,329,341,167
Stream,EDI_835,100,67,ProtoBuf,23681,20367,671,44048,422,490,227
Stream,EDI_835,100,67,SharpSerializer,302199,612680,7923,914879,33,16,10
Stream,EDI_835,100,67,ServiceStack Json,57035,67859,1652,124894,175,147,80
Stream,EDI_835,100,67,ServiceStack Type,50427,50870,1447,101297,198,196,98
Stream,EDI_835,100,67,Ceras,27046,63039,631,90085,369,158,111
Stream,EDI_835,100,67,Hyperion,31219,42932,1137,74151,320,232,134
Stream,EDI_835,100,67,NetSerializer,19536,19432,681,38968,511,514,256
Stream,EDI_835,100,67,SpanJson,31225,43823,1657,75048,320,228,133
Stream,EDI_835,100,67,Utf8Json,60308,71779,1657,132087,165,139,75
Stream,EDI_835,100,67,YamlDotNet,396319,323948,1703,720267,25,30,13
Stream,EDI_835,100,67,YAXLib,410266,351932,4072,762198,24,28,13
Stream,EDI_835,100,67,SharpYaml,228273,315787,2105,544060,43,31,18
Stream,EDI_835,100,68,MS Binary,72218,90675,2996,162893,138,110,61
Stream,EDI_835,100,68,MS Bond Compact,15842,11436,668,27278,631,874,366
Stream,EDI_835,100,68,MS Bond Fast,11024,10317,818,21341,907,969,468
Stream,EDI_835,100,68,MS Bond Json,26163,33937,1722,60100,382,294,166
Stream,EDI_835,100,68,MS DataContract,39352,60380,3169,99732,254,165,100
Stream,EDI_835,100,68,MS DataContract Json,38189,77634,1652,115823,261,128,86
Stream,EDI_835,100,68,MS XmlSerializer,78774,72055,4221,150829,126,138,66
Stream,EDI_835,100,68,fastJson,41648,64554,2289,106202,240,154,94
Stream,EDI_835,100,68,Jil,33152,51388,1647,84540,301,194,118
Stream,EDI_835,100,68,Json.Net (Helper),57993,57894,1959,115887,172,172,86
Stream,EDI_835,100,68,Json.Net,28475,34410,2010,62885,351,290,159
Stream,EDI_835,100,68,FsPickler,62372,25004,981,87376,160,399,114
Stream,EDI_835,100,68,FsPicklerJson,41717,51575,2360,93292,239,193,107
Stream,EDI_835,100,68,NetJSON,22713,26046,1651,48759,440,383,205
Stream,EDI_835,100,68,ProtoBuf,19791,17618,671,37409,505,567,267
Stream,EDI_835,100,68,SharpSerializer,308796,563388,7923,872184,32,17,11
Stream,EDI_835,100,68,ServiceStack Json,50510,51480,1652,101990,197,194,98
Stream,EDI_835,100,68,ServiceStack Type,41980,34273,1447,76253,238,291,131
Stream,EDI_835,100,68,Ceras,17747,40018,631,57765,563,249,173
Stream,EDI_835,100,68,Hyperion,20216,25123,1137,45339,494,398,220
Stream,EDI_835,100,68,NetSerializer,13885,12865,681,26750,720,777,373
Stream,EDI_835,100,68,SpanJson,20297,29694,1657,49991,492,336,200
Stream,EDI_835,100,68,Utf8Json,41573,52126,1657,93699,240,191,106
