StringOrStream,TestDataName,Repetitions,RepetitionIndex,SerializerName,TimeSer,TimeDeser,Size,TimeSerAndDeser,OpPerSecSer,OpPerSecDeser,OpPerSecSerAndDeser
Stream,StringArray,100,91,MS XmlSerializer,54073,126006,3989,180079,184,79,55
Stream,StringArray,100,91,fastJson,39753,43411,2061,83164,251,230,120
Stream,StringArray,100,91,Jil,26532,35058,1901,61590,376,285,162
Stream,StringArray,100,91,Json.Net (Helper),62550,62487,1911,125037,159,160,79
Stream,StringArray,100,91,Json.Net,44359,48946,1914,93305,225,204,107
Stream,StringArray,100,91,FsPickler,39746,29637,1956,69383,251,337,144
Stream,StringArray,100,91,FsPicklerJson,42426,62605,2218,105031,235,159,95
Stream,StringArray,100,91,NetJSON,26876,41363,1901,68239,372,241,146
Stream,StringArray,100,91,ProtoBuf,21504,29922,1790,51426,465,334,194
Stream,StringArray,100,91,SharpSerializer,125423,208832,4757,334255,79,47,29
Stream,StringArray,100,91,ServiceStack Json,44661,61560,1901,106221,223,162,94
Stream,StringArray,100,91,ServiceStack Type,42748,45308,1699,88056,233,220,113
Stream,StringArray,100,91,Ceras,22762,36971,1745,59733,439,270,167
Stream,StringArray,100,91,FlatSharp,19016,18024,2781,37040,525,554,269
Stream,StringArray,100,91,Hyperion,27819,21367,1991,49186,359,468,203
Stream,StringArray,100,91,NetSerializer,11727,9514,1797,21241,852,1051,470
Stream,StringArray,100,91,SpanJson,28368,37403,1901,65771,352,267,152
Stream,StringArray,100,91,Utf8Json,33391,42662,1901,76053,299,234,131
Stream,StringArray,100,91,YamlDotNet,1227558,868313,1900,2095871,8,11,4
Stream,StringArray,100,91,YAXLib,487268,361117,3854,848385,20,27,11
Stream,StringArray,100,91,MemoryPack,25693,19315,2395,45008,389,517,222
Stream,StringArray,100,91,SharpYaml,308036,906395,2100,1214431,32,11,8
Stream,StringArray,100,92,MS Binary,79658,111547,2699,191205,125,89,52
Stream,StringArray,100,92,MS Bond Compact,23765,19320,1694,43085,420,517,232
Stream,StringArray,100,92,MS Bond Fast,18699,15949,1696,34648,534,626,288
Stream,StringArray,100,92,MS Bond Json,44274,51465,1901,95739,225,194,104
Stream,StringArray,100,92,MS DataContract,121261,172917,3945,294178,82,57,33
Stream,StringArray,100,92,MS DataContract Json,72314,156531,1901,228845,138,63,43
Stream,StringArray,100,92,MS XmlSerializer,95179,181039,3989,276218,105,55,36
Stream,StringArray,100,92,fastJson,50704,66411,2061,117115,197,150,85
Stream,StringArray,100,92,Jil,45776,45285,1901,91061,218,220,109
Stream,StringArray,100,92,Json.Net (Helper),83161,101369,1911,184530,120,98,54
Stream,StringArray,100,92,Json.Net,67103,74586,1914,141689,149,134,70
Stream,StringArray,100,92,FsPickler,55988,47203,1956,103191,178,211,96
Stream,StringArray,100,92,FsPicklerJson,57714,89984,2218,147698,173,111,67
Stream,StringArray,100,92,NetJSON,33107,60122,1901,93229,302,166,107
Stream,StringArray,100,92,ProtoBuf,33512,47489,1790,81001,298,210,123
Stream,StringArray,100,92,SharpSerializer,151250,234762,4757,386012,66,42,25
Stream,StringArray,100,92,ServiceStack Json,45063,74834,1901,119897,221,133,83
Stream,StringArray,100,92,ServiceStack Type,47343,42450,1699,89793,211,235,111
Stream,StringArray,100,92,Ceras,25466,44290,1745,69756,392,225,143
Stream,StringArray,100,92,FlatSharp,23458,21026,2781,44484,426,475,224
Stream,StringArray,100,92,Hyperion,38144,26850,1991,64994,262,372,153
Stream,StringArray,100,92,NetSerializer,15026,11861,1797,26887,665,843,371
Stream,StringArray,100,92,SpanJson,32811,52219,1901,85030,304,191,117
Stream,StringArray,100,92,Utf8Json,61020,65130,1901,126150,163,153,79
Stream,StringArray,100,92,YamlDotNet,1468951,866626,1900,2335577,6,11,4
Stream,StringArray,100,92,YAXLib,333403,255855,3854,589258,29,39,16
Stream,StringArray,100,92,MemoryPack,17415,16120,2395,33535,574,620,298
Stream,StringArray,100,92,SharpYaml,220169,697609,2100,917778,45,14,10
Stream,StringArray,100,93,MS Binary,55571,83159,2699,138730,179,120,72
Stream,StringArray,100,93,MS Bond Compact,20128,14255,1694,34383,496,701,290
Stream,StringArray,100,93,MS Bond Fast,15383,12709,1696,28092,650,786,355
Stream,StringArray,100,93,MS Bond Json,30527,32064,1901,62591,327,311,159
Stream,StringArray,100,93,MS DataContract,81888,112132,3945,194020,122,89,51
Stream,StringArray,100,93,MS DataContract Json,56900,127087,1901,183987,175,78,54
Stream,StringArray,100,93,MS XmlSerializer,58917,121613,3989,180530,169,82,55
Stream,StringArray,100,93,fastJson,46715,46743,2061,93458,214,213,106
Stream,StringArray,100,93,Jil,26109,32806,1901,58915,383,304,169
Stream,StringArray,100,93,Json.Net (Helper),65270,60873,1911,126143,153,164,79
Stream,StringArray,100,93,Json.Net,43163,48264,1914,91427,231,207,109
Stream,StringArray,100,93,FsPickler,42656,31983,1956,74639,234,312,133
Stream,StringArray,100,93,FsPicklerJson,48315,61950,2218,110265,206,161,90
Stream,StringArray,100,93,NetJSON,23131,41145,1901,64276,432,243,155
Stream,StringArray,100,93,ProtoBuf,23396,30966,1790,54362,427,322,183
Stream,StringArray,100,93,SharpSerializer,128537,212119,4757,340656,77,47,29
Stream,StringArray,100,93,ServiceStack Json,43494,62081,1901,105575,229,161,94
Stream,StringArray,100,93,ServiceStack Type,41282,43542,1699,84824,242,229,117
Stream,StringArray,100,93,Ceras,24723,39714,1745,64437,404,251,155
Stream,StringArray,100,93,FlatSharp,19279,18284,2781,37563,518,546,266
Stream,StringArray,100,93,Hyperion,29424,22004,1991,51428,339,454,194
Stream,StringArray,100,93,NetSerializer,13370,9858,1797,23228,747,1014,430
Stream,StringArray,100,93,SpanJson,28282,31980,1901,60262,353,312,165
Stream,StringArray,100,93,Utf8Json,29929,44428,1901,74357,334,225,134
Stream,StringArray,100,93,YamlDotNet,1321234,925919,1900,2247153,7,10,4
Stream,StringArray,100,93,YAXLib,300297,236478,3854,536775,33,42,18
Stream,StringArray,100,93,MemoryPack,18103,14206,2395,32309,552,703,309
Stream,StringArray,100,93,SharpYaml,191600,601512,2100,793112,52,16,12
Stream,StringArray,100,94,MS Binary,55482,65811,2699,121293,180,151,82
Stream,StringArray,100,94,MS Bond Compact,19542,13084,1694,32626,511,764,306
Stream,StringArray,100,94,MS Bond Fast,16862,13526,1696,30388,593,739,329
Stream,StringArray,100,94,MS Bond Json,29519,30391,1901,59910,338,329,166
Stream,StringArray,100,94,MS DataContract,78197,115092,3945,193289,127,86,51
Stream,StringArray,100,94,MS DataContract Json,59495,128405,1901,187900,168,77,53
Stream,StringArray,100,94,MS XmlSerializer,53616,121868,3989,175484,186,82,56
Stream,StringArray,100,94,fastJson,40191,45822,2061,86013,248,218,116
Stream,StringArray,100,94,Jil,29350,34306,1901,63656,340,291,157
Stream,StringArray,100,94,Json.Net (Helper),73187,70823,1911,144010,136,141,69
Stream,StringArray,100,94,Json.Net,46832,63789,1914,110621,213,156,90
Stream,StringArray,100,94,FsPickler,42349,32884,1956,75233,236,304,132
Stream,StringArray,100,94,FsPicklerJson,45757,66610,2218,112367,218,150,88
Stream,StringArray,100,94,NetJSON,25241,43408,1901,68649,396,230,145
Stream,StringArray,100,94,ProtoBuf,27650,30992,1790,58642,361,322,170
Stream,StringArray,100,94,SharpSerializer,136750,240290,4757,377040,73,41,26
Stream,StringArray,100,94,ServiceStack Json,45869,71569,1901,117438,218,139,85
Stream,StringArray,100,94,ServiceStack Type,45127,45758,1699,90885,221,218,110
Stream,StringArray,100,94,Ceras,28005,48927,1745,76932,357,204,129
Stream,StringArray,100,94,FlatSharp,20794,19517,2781,40311,480,512,248
Stream,StringArray,100,94,Hyperion,35153,25053,1991,60206,284,399,166
Stream,StringArray,100,94,NetSerializer,14973,10450,1797,25423,667,956,393
Stream,StringArray,100,94,SpanJson,30057,34259,1901,64316,332,291,155
Stream,StringArray,100,94,Utf8Json,38105,44846,1901,82951,262,222,120
Stream,StringArray,100,94,YamlDotNet,1274355,845507,1900,2119862,7,11,4
Stream,StringArray,100,94,YAXLib,334104,253861,3854,587965,29,39,17
Stream,StringArray,100,94,MemoryPack,20183,15266,2395,35449,495,655,282
Stream,StringArray,100,94,SharpYaml,208936,628204,2100,837140,47,15,11
Stream,StringArray,100,95,MS Binary,60932,79292,2699,140224,164,126,71
Stream,StringArray,100,95,MS Bond Compact,26570,13827,1694,40397,376,723,247
Stream,StringArray,100,95,MS Bond Fast,16590,11088,1696,27678,602,901,361
Stream,StringArray,100,95,MS Bond Json,41877,46148,1901,88025,238,216,113
Stream,StringArray,100,95,MS DataContract,113272,174128,3945,287400,88,57,34
Stream,StringArray,100,95,MS DataContract Json,89695,160411,1901,250106,111,62,39
Stream,StringArray,100,95,MS XmlSerializer,99170,197406,3989,296576,100,50,33
Stream,StringArray,100,95,fastJson,64033,75266,2061,139299,156,132,71
Stream,StringArray,100,95,Jil,48718,51921,1901,100639,205,192,99
Stream,StringArray,100,95,Json.Net (Helper),134436,101894,1911,236330,74,98,42
Stream,StringArray,100,95,Json.Net,66209,66369,1914,132578,151,150,75
Stream,StringArray,100,95,FsPickler,81198,41514,1956,122712,123,240,81
Stream,StringArray,100,95,FsPicklerJson,51269,72880,2218,124149,195,137,80
Stream,StringArray,100,95,NetJSON,32952,48212,1901,81164,303,207,123
Stream,StringArray,100,95,ProtoBuf,35267,51387,1790,86654,283,194,115
Stream,StringArray,100,95,SharpSerializer,192805,310598,4757,503403,51,32,19
Stream,StringArray,100,95,ServiceStack Json,53574,79254,1901,132828,186,126,75
Stream,StringArray,100,95,ServiceStack Type,56493,55557,1699,112050,177,179,89
Stream,StringArray,100,95,Ceras,34179,64684,1745,98863,292,154,101
Stream,StringArray,100,95,FlatSharp,25079,24808,2781,49887,398,403,200
Stream,StringArray,100,95,Hyperion,48776,34231,1991,83007,205,292,120
Stream,StringArray,100,95,NetSerializer,18381,11504,1797,29885,544,869,334
Stream,StringArray,100,95,SpanJson,40313,52087,1901,92400,248,191,108
Stream,StringArray,100,95,Utf8Json,45597,61004,1901,106601,219,163,93
Stream,StringArray,100,95,YamlDotNet,1457239,877409,1900,2334648,6,11,4
Stream,StringArray,100,95,YAXLib,385637,270118,3854,655755,25,37,15
Stream,StringArray,100,95,MemoryPack,19390,18790,2395,38180,515,532,261
Stream,StringArray,100,95,SharpYaml,228182,632782,2100,860964,43,15,11
Stream,StringArray,100,96,MS Binary,60378,89438,2699,149816,165,111,66
Stream,StringArray,100,96,MS Bond Compact,30965,17830,1694,48795,322,560,204
Stream,StringArray,100,96,MS Bond Fast,23473,16182,1696,39655,426,617,252
Stream,StringArray,100,96,MS Bond Json,41857,46902,1901,88759,238,213,112
Stream,StringArray,100,96,MS DataContract,110704,157592,3945,268296,90,63,37
Stream,StringArray,100,96,MS DataContract Json,89426,172074,1901,261500,111,58,38
Stream,StringArray,100,96,MS XmlSerializer,84090,176553,3989,260643,118,56,38
Stream,StringArray,100,96,fastJson,56009,61683,2061,117692,178,162,84
Stream,StringArray,100,96,Jil,36005,47726,1901,83731,277,209,119
Stream,StringArray,100,96,Json.Net (Helper),73271,71454,1911,144725,136,139,69
Stream,StringArray,100,96,Json.Net,46765,53360,1914,100125,213,187,99
Stream,StringArray,100,96,FsPickler,54367,39039,1956,93406,183,256,107
Stream,StringArray,100,96,FsPicklerJson,51472,73484,2218,124956,194,136,80
Stream,StringArray,100,96,NetJSON,27835,47322,1901,75157,359,211,133
Stream,StringArray,100,96,ProtoBuf,37728,42699,1790,80427,265,234,124
Stream,StringArray,100,96,SharpSerializer,187716,312698,4757,500414,53,31,19
Stream,StringArray,100,96,ServiceStack Json,56644,83911,1901,140555,176,119,71
Stream,StringArray,100,96,ServiceStack Type,55124,54115,1699,109239,181,184,91
Stream,StringArray,100,96,Ceras,33333,59029,1745,92362,300,169,108
Stream,StringArray,100,96,FlatSharp,29690,29735,2781,59425,336,336,168
Stream,StringArray,100,96,Hyperion,35381,28612,1991,63993,282,349,156
Stream,StringArray,100,96,NetSerializer,15059,10124,1797,25183,664,987,397
Stream,StringArray,100,96,SpanJson,29951,40249,1901,70200,333,248,142
Stream,StringArray,100,96,Utf8Json,31600,39769,1901,71369,316,251,140
Stream,StringArray,100,96,YamlDotNet,1234439,853981,1900,2088420,8,11,4
Stream,StringArray,100,96,YAXLib,349746,243703,3854,593449,28,41,16
Stream,StringArray,100,96,MemoryPack,18064,18532,2395,36596,553,539,273
Stream,StringArray,100,96,SharpYaml,240872,811238,2100,1052110,41,12,9
Stream,StringArray,100,97,MS Binary,80310,110237,2699,190547,124,90,52
Stream,StringArray,100,97,MS Bond Compact,35057,16544,1694,51601,285,604,193
Stream,StringArray,100,97,MS Bond Fast,23463,22306,1696,45769,426,448,218
Stream,StringArray,100,97,MS Bond Json,48967,55839,1901,104806,204,179,95
Stream,StringArray,100,97,MS DataContract,117929,154503,3945,272432,84,64,36
Stream,StringArray,100,97,MS DataContract Json,70695,125272,1901,195967,141,79,51
Stream,StringArray,100,97,MS XmlSerializer,88068,160877,3989,248945,113,62,40
Stream,StringArray,100,97,fastJson,49962,48294,2061,98256,200,207,101
Stream,StringArray,100,97,Jil,33182,43334,1901,76516,301,230,130
Stream,StringArray,100,97,Json.Net (Helper),74090,76740,1911,150830,134,130,66
Stream,StringArray,100,97,Json.Net,46369,51422,1914,97791,215,194,102
Stream,StringArray,100,97,FsPickler,59212,34713,1956,93925,168,288,106
Stream,StringArray,100,97,FsPicklerJson,51488,60964,2218,112452,194,164,88
Stream,StringArray,100,97,NetJSON,24010,41904,1901,65914,416,238,151
Stream,StringArray,100,97,ProtoBuf,26503,32481,1790,58984,377,307,169
Stream,StringArray,100,97,SharpSerializer,169112,241449,4757,410561,59,41,24
Stream,StringArray,100,97,ServiceStack Json,61110,71865,1901,132975,163,139,75
Stream,StringArray,100,97,ServiceStack Type,43364,43795,1699,87159,230,228,114
Stream,StringArray,100,97,Ceras,28019,43868,1745,71887,356,227,139
Stream,StringArray,100,97,FlatSharp,21349,18810,2781,40159,468,531,249
Stream,StringArray,100,97,Hyperion,36966,23135,1991,60101,270,432,166
Stream,StringArray,100,97,NetSerializer,17504,10426,1797,27930,571,959,358
Stream,StringArray,100,97,SpanJson,31860,35996,1901,67856,313,277,147
Stream,StringArray,100,97,Utf8Json,32572,38096,1901,70668,307,262,141
Stream,StringArray,100,97,YamlDotNet,1216769,861932,1900,2078701,8,11,4
Stream,StringArray,100,97,YAXLib,363499,264739,3854,628238,27,37,15
Stream,StringArray,100,97,MemoryPack,18489,19436,2395,37925,540,514,263
Stream,StringArray,100,97,SharpYaml,212293,664977,2100,877270,47,15,11
Stream,StringArray,100,98,MS Binary,67342,70140,2699,137482,148,142,72
Stream,StringArray,100,98,MS Bond Compact,24126,12436,1694,36562,414,804,273
Stream,StringArray,100,98,MS Bond Fast,19018,11195,1696,30213,525,893,330
Stream,StringArray,100,98,MS Bond Json,34442,32631,1901,67073,290,306,149
Stream,StringArray,100,98,MS DataContract,89429,121391,3945,210820,111,82,47
Stream,StringArray,100,98,MS DataContract Json,59613,129525,1901,189138,167,77,52
Stream,StringArray,100,98,MS XmlSerializer,92763,138907,3989,231670,107,71,43
Stream,StringArray,100,98,fastJson,41790,47912,2061,89702,239,208,111
Stream,StringArray,100,98,Jil,30407,43073,1901,73480,328,232,136
Stream,StringArray,100,98,Json.Net (Helper),70588,72373,1911,142961,141,138,69
Stream,StringArray,100,98,Json.Net,47827,55443,1914,103270,209,180,96
Stream,StringArray,100,98,FsPickler,57502,35981,1956,93483,173,277,106
Stream,StringArray,100,98,FsPicklerJson,46413,75386,2218,121799,215,132,82
Stream,StringArray,100,98,NetJSON,27055,51676,1901,78731,369,193,127
Stream,StringArray,100,98,ProtoBuf,30585,38779,1790,69364,326,257,144
Stream,StringArray,100,98,SharpSerializer,189196,287476,4757,476672,52,34,20
Stream,StringArray,100,98,ServiceStack Json,68786,106810,1901,175596,145,93,56
Stream,StringArray,100,98,ServiceStack Type,62471,67629,1699,130100,160,147,76
Stream,StringArray,100,98,Ceras,64353,92683,1745,157036,155,107,63
Stream,StringArray,100,98,FlatSharp,41022,36134,2781,77156,243,276,129
Stream,StringArray,100,98,Hyperion,58879,40750,1991,99629,169,245,100
Stream,StringArray,100,98,NetSerializer,22141,16786,1797,38927,451,595,256
Stream,StringArray,100,98,SpanJson,42273,62550,1901,104823,236,159,95
Stream,StringArray,100,98,Utf8Json,49953,64423,1901,114376,200,155,87
Stream,StringArray,100,98,YamlDotNet,1474253,1197888,1900,2672141,6,8,3
Stream,StringArray,100,98,YAXLib,383668,280776,3854,664444,26,35,15
Stream,StringArray,100,98,MemoryPack,31060,22461,2395,53521,321,445,186
Stream,StringArray,100,98,SharpYaml,282457,857217,2100,1139674,35,11,8
Stream,StringArray,100,99,MS Binary,78897,84588,2699,163485,126,118,61
Stream,StringArray,100,99,MS Bond Compact,38229,15021,1694,53250,261,665,187
Stream,StringArray,100,99,MS Bond Fast,468654,12857,1696,481511,21,777,20
Stream,StringArray,100,99,MS Bond Json,39265,39142,1901,78407,254,255,127
Stream,StringArray,100,99,MS DataContract,115605,179079,3945,294684,86,55,33
Stream,StringArray,100,99,MS DataContract Json,88294,199136,1901,287430,113,50,34
Stream,StringArray,100,99,MS XmlSerializer,139928,232435,3989,372363,71,43,26
Stream,StringArray,100,99,fastJson,78263,71781,2061,150044,127,139,66
Stream,StringArray,100,99,Jil,55415,60987,1901,116402,180,163,85
Stream,StringArray,100,99,Json.Net (Helper),140270,124286,1911,264556,71,80,37
Stream,StringArray,100,99,Json.Net,74992,72720,1914,147712,133,137,67
Stream,StringArray,100,99,FsPickler,123358,47137,1956,170495,81,212,58
Stream,StringArray,100,99,FsPicklerJson,61885,81732,2218,143617,161,122,69
Stream,StringArray,100,99,NetJSON,33013,60586,1901,93599,302,165,106
Stream,StringArray,100,99,ProtoBuf,37276,45721,1790,82997,268,218,120
Stream,StringArray,100,99,SharpSerializer,326453,422179,4757,748632,30,23,13
Stream,StringArray,100,99,ServiceStack Json,80603,125132,1901,205735,124,79,48
Stream,StringArray,100,99,ServiceStack Type,66285,69661,1699,135946,150,143,73
Stream,StringArray,100,99,Ceras,61633,115993,1745,177626,162,86,56
Stream,StringArray,100,99,FlatSharp,31544,30020,2781,61564,317,333,162
Stream,StringArray,100,99,Hyperion,45636,31445,1991,77081,219,318,129
Stream,StringArray,100,99,NetSerializer,17034,11996,1797,29030,587,833,344
Stream,StringArray,100,99,SpanJson,33394,40597,1901,73991,299,246,135
Stream,StringArray,100,99,Utf8Json,31409,42369,1901,73778,318,236,135
Stream,StringArray,100,99,YamlDotNet,1582841,1125213,1900,2708054,6,8,3
Stream,StringArray,100,99,YAXLib,479537,317919,3854,797456,20,31,12
Stream,StringArray,100,99,MemoryPack,25457,16757,2395,42214,392,596,236
Stream,StringArray,100,99,SharpYaml,230133,648866,2100,878999,43,15,11
string,EDI_835,100,0,MS Binary,437794,428781,3996,866575,22,23,11
string,EDI_835,100,0,MS Bond Compact,17198403,30905,892,17229308,0,323,0
string,EDI_835,100,0,MS Bond Fast,13819089,29004,1092,13848093,0,344,0
string,EDI_835,100,0,MS Bond Json,12737815,77152,1722,12814967,0,129,0
string,EDI_835,100,0,MS DataContract,4711118,7322569,4228,12033687,2,1,0
string,EDI_835,100,0,MS DataContract Json,3564588,7592675,2204,11157263,2,1,0
string,EDI_835,100,0,MS XmlSerializer,3874274,4032216,4222,7906490,2,2,1
string,EDI_835,100,0,fastJson,1024123,1617756,2289,2641879,9,6,3
string,EDI_835,100,0,Jil,15779346,46195554,1647,61974900,0,0,0
string,EDI_835,100,0,Json.Net (Helper),2528088,1699145,1959,4227233,3,5,2
